COUNTS -  2016               - Weekday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
729,Tottenham Hale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,47,75,89,128,140,161,169,219,216,236,210,210,172,168,151,152,133,123,117,116,108,113,118,124,120,130,138,149,157,159,171,180,186,182,199,204,217,241,278,305,341,399,466,518,551,608,683,744,741,700,678,645,570,483,420,365,307,275,253,245,232,212,214,221,215,206,216,227,214,181,150,126,103,75,50,36,20,12,0,0,0,,19233
730,Totteridge & Whetstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7,11,24,38,46,39,35,34,49,54,48,32,27,23,18,13,14,14,13,14,16,15,15,17,21,22,23,23,25,26,27,30,33,36,36,41,46,53,56,68,79,88,96,104,117,134,149,147,152,148,127,105,94,81,63,55,52,48,45,40,39,39,40,36,35,35,33,30,27,25,20,16,12,8,3,2,0,0,,3511
731,Tower Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,24,46,88,157,221,282,386,503,581,682,900,1122,1241,1186,1031,827,689,577,532,494,485,432,417,386,389,375,382,370,362,343,343,354,370,344,360,378,398,395,436,456,473,530,616,674,702,756,843,932,980,940,874,762,633,489,421,350,299,257,245,234,228,65,50,46,48,47,51,48,47,44,42,35,25,15,7,3,2,0,0,0,0,,32173
733,Tufnell Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,10,18,25,39,56,64,62,64,65,58,48,44,42,39,34,31,29,28,28,28,30,30,32,34,37,36,38,43,46,45,43,46,52,55,58,60,66,72,83,96,107,112,119,144,166,183,189,207,212,206,185,172,160,139,112,98,99,100,88,81,76,79,76,79,77,73,69,64,57,46,38,28,20,8,3,0,0,0,,5502
734,Turnham Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,12,23,31,42,72,110,162,183,183,155,162,162,151,123,108,95,73,61,55,55,50,53,61,66,64,64,70,71,72,72,79,74,77,78,82,81,88,96,104,119,141,171,181,188,194,202,232,274,311,326,335,327,287,246,196,179,154,137,113,108,96,91,90,94,90,91,101,107,98,86,76,59,41,30,24,13,4,0,0,0,,9041
735,Turnpike Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,21,39,47,59,82,105,106,97,104,115,113,100,94,96,91,86,83,81,84,88,90,96,100,102,110,122,122,121,129,141,143,145,153,172,181,198,222,244,260,280,322,369,396,467,540,602,583,569,601,632,598,508,441,386,345,318,287,271,256,245,229,234,226,215,210,238,235,213,204,205,189,167,138,105,61,28,0,0,0,,16476
736,Upminster,Aut-10,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,13,23,36,27,34,33,49,61,90,148,157,113,52,45,34,41,48,48,34,32,42,49,60,50,42,35,54,58,54,42,59,72,80,56,59,87,129,119,108,99,94,130,159,236,287,309,347,438,644,624,456,386,405,304,178,217,170,103,101,97,84,74,82,70,70,83,110,82,68,57,80,57,86,51,31,7,18,11,0,0,0,,9280
737,Upminster Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,4,5,6,9,12,34,109,142,100,32,36,54,51,33,29,41,42,26,14,21,24,18,10,11,12,12,13,13,12,12,16,15,12,11,12,14,17,24,30,35,37,42,44,47,57,71,78,78,73,58,41,35,31,24,16,16,13,12,10,11,10,10,9,9,7,7,8,10,7,6,5,4,3,2,2,1,0,0,,2031
738,Upney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,8,9,12,16,23,28,35,46,58,61,59,51,43,33,28,21,19,18,20,20,20,20,23,24,25,25,29,31,31,33,36,37,36,40,48,57,56,56,67,81,88,100,123,132,130,146,176,191,189,188,169,152,132,117,89,75,62,53,48,50,46,41,36,34,32,27,23,22,26,25,23,22,19,14,10,8,5,3,0,0,,4215
739,Upton Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,10,18,24,36,47,63,102,137,153,147,150,146,129,110,98,100,102,100,94,96,104,104,105,107,114,114,118,121,124,125,135,145,147,145,163,193,211,204,212,234,259,275,320,369,415,443,509,575,630,616,602,577,551,467,389,327,295,249,236,221,210,177,159,144,139,131,126,129,125,123,120,127,114,99,81,71,45,23,0,0,0,,15263
740,Uxbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29,64,86,125,179,228,256,292,372,525,657,667,497,359,307,275,237,215,232,190,172,163,182,163,148,145,160,158,147,143,149,144,135,136,142,128,122,127,194,220,190,156,179,197,207,228,242,235,240,240,260,246,226,189,174,145,127,108,95,85,80,78,73,72,72,76,70,67,66,62,54,45,42,37,29,21,13,8,2,1,,13619
777,Vauxhall,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,42,121,255,490,819,1132,1377,1481,1439,1293,1196,1169,1202,1179,1077,928,779,603,440,350,327,320,305,292,293,289,300,322,335,343,349,357,374,366,349,355,387,390,407,438,458,472,548,642,718,751,869,1026,1174,1266,1330,1374,1310,1200,1033,914,778,692,630,590,546,510,497,495,476,448,454,475,477,439,401,344,290,228,160,102,51,18,0,0,0,0,,48461
741,Victoria,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,28,136,282,408,562,847,1166,1547,2008,2450,2552,2486,2504,2832,2998,2797,2358,2066,1775,1470,1288,1272,1232,1191,1144,1185,1196,1259,1274,1329,1313,1350,1381,1441,1409,1424,1452,1527,1545,1658,1777,1938,2077,2382,2637,2803,2810,2985,3298,3635,3751,3685,3514,3228,2859,2476,2132,1824,1572,1455,1381,1301,1197,1200,1196,1135,1047,1099,1194,1190,1049,883,739,580,413,275,163,72,14,0,1,0,0,,129114
742,Walthamstow Central,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,26,42,62,97,123,167,194,207,196,234,271,257,185,158,148,320,386,501,391,301,121,144,165,176,171,182,193,198,210,221,246,259,253,269,433,548,484,373,431,625,795,874,920,945,910,787,914,1212,1596,1744,1809,1836,1845,1643,1267,998,838,695,509,421,399,430,423,376,288,265,308,335,282,254,173,227,281,360,259,217,143,90,0,0,0,,37650
743,Wanstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,11,13,18,25,37,45,59,69,64,43,32,30,32,31,27,23,23,22,21,23,28,27,27,29,34,34,35,37,39,40,38,39,46,54,54,56,65,71,69,82,105,116,125,144,183,201,211,197,197,181,156,124,114,99,79,67,65,58,54,50,49,47,48,49,46,43,44,41,38,30,27,16,11,5,3,0,0,0,,4587
745,Warren Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,62,79,113,216,335,448,611,948,1289,1560,1721,1977,2236,2283,2009,1651,1274,897,639,615,579,481,378,389,393,372,344,375,387,378,369,405,395,343,291,297,294,272,256,269,270,252,245,271,284,288,318,384,405,378,337,328,296,250,211,200,167,124,97,93,86,83,79,74,70,71,75,74,68,59,53,47,40,32,26,16,7,0,0,0,0,,34429
746,Warwick Avenue,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,20,34,58,82,126,149,147,126,126,139,136,115,92,85,83,72,59,50,49,43,43,48,52,51,53,56,58,55,56,61,64,59,57,61,66,68,72,77,81,89,95,101,99,103,116,141,164,185,200,213,214,200,172,153,141,129,112,102,96,90,87,85,80,77,76,75,72,64,56,49,43,33,24,15,7,2,0,0,0,,6704
747,Waterloo,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,29,87,228,346,581,835,1133,1354,1615,1871,2078,2275,2447,2698,2718,2475,2070,1851,1611,1318,1092,1076,1071,1011,971,1037,1074,1107,1163,1247,1265,1273,1296,1341,1325,1308,1338,1433,1496,1601,1751,1948,2194,2698,3174,3769,4520,6051,7372,8407,8632,8653,8042,7085,5783,4652,3768,3025,2441,2097,1872,1672,1511,1455,1381,1256,1149,1262,1363,1348,1227,1118,1078,930,664,381,203,91,33,5,0,0,0,,170206
748,Watford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,17,15,31,52,93,125,126,83,47,36,33,24,18,17,20,18,15,14,14,14,14,15,13,15,16,17,17,18,18,19,18,20,21,21,22,38,51,52,45,48,61,57,76,74,91,92,114,110,102,94,85,77,61,54,40,34,33,32,28,25,26,24,23,20,21,21,17,14,12,12,10,7,4,2,0,0,0,,2889
751,Wembley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,13,23,34,38,53,69,82,102,116,110,105,118,140,137,120,93,91,90,86,75,81,82,84,77,82,78,86,82,97,91,96,86,98,91,106,103,115,108,135,159,195,190,198,191,209,239,296,323,327,367,370,326,276,264,223,165,141,127,111,95,88,75,68,65,54,51,54,58,48,51,50,44,36,35,23,8,3,0,0,1,3,,9098
752,Wembley Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,32,48,86,133,184,220,297,359,447,554,590,530,444,391,326,286,248,201,182,174,167,160,162,166,163,163,174,182,192,200,216,215,206,195,210,231,235,238,274,297,325,342,373,401,470,533,582,631,671,691,706,692,694,697,696,599,452,328,268,245,227,213,195,178,169,159,152,153,147,134,124,122,115,97,81,61,42,18,4,0,0,,22587
753,West Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,11,13,15,22,34,43,61,74,69,43,25,17,14,13,13,13,12,14,15,15,14,15,16,17,16,17,19,22,24,26,27,31,32,39,40,42,35,41,44,50,46,49,55,61,68,73,81,95,102,90,76,72,68,55,51,47,41,36,40,41,33,34,30,30,34,34,29,22,24,17,18,14,13,7,5,0,0,0,,2704
755,West Brompton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,28,54,112,257,347,411,480,495,535,510,402,333,284,291,262,198,131,102,95,77,69,71,75,72,65,70,75,77,71,78,86,87,71,66,68,97,100,104,104,102,109,126,134,140,148,178,189,203,212,252,256,218,162,140,119,102,84,80,77,75,66,70,64,62,58,63,63,62,51,45,35,27,17,14,9,5,0,0,0,0,,10737
756,West Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,15,17,16,16,72,16,12,11,12,12,11,9,9,10,9,8,9,10,12,12,12,13,14,16,18,71,17,17,22,29,32,34,36,38,39,44,51,58,67,76,91,104,112,121,126,118,104,93,82,66,56,48,46,42,38,32,32,33,34,32,32,32,29,26,23,21,19,17,12,7,5,0,0,0,,2661
757,West Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,12,16,19,26,38,47,50,53,64,79,85,83,86,87,74,55,48,44,38,34,33,32,32,33,36,39,39,40,44,49,49,48,49,52,51,51,54,66,73,79,77,77,78,90,108,124,137,154,180,206,212,205,200,205,186,156,124,112,100,92,83,84,79,70,63,66,64,61,61,65,59,54,48,47,42,38,29,22,16,9,4,0,0,,5883
758,West Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,80,162,276,318,313,275,272,265,262,263,256,224,193,169,150,124,108,102,97,91,81,78,79,81,83,88,96,98,100,106,108,108,108,117,121,127,140,153,165,184,232,280,315,333,374,444,512,569,616,643,634,578,502,449,406,349,293,274,249,225,208,203,199,200,205,205,192,172,163,150,135,118,103,79,47,22,0,0,0,0,,16932
759,West Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,9,11,15,20,25,25,24,21,16,11,8,8,9,9,9,7,7,8,10,10,11,16,18,18,14,13,14,19,17,18,20,23,21,24,29,35,38,43,51,63,85,85,105,112,115,109,121,120,93,94,85,63,48,55,49,37,37,38,28,18,12,15,20,22,26,24,19,18,17,16,12,8,5,0,0,0,0,,2496
760,West Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,9,16,27,45,71,102,125,132,141,185,219,224,200,179,140,93,63,60,67,61,56,58,58,54,56,61,64,65,65,67,69,69,62,63,62,63,66,81,92,97,102,115,121,130,143,176,196,222,233,237,218,206,180,161,145,135,117,112,107,102,103,99,93,87,94,104,106,91,74,69,58,44,30,21,11,3,0,0,0,,7739
762,West Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,11,16,15,19,22,30,30,35,35,28,21,18,18,17,16,13,10,12,11,13,12,13,12,11,14,14,17,17,17,14,19,18,20,20,24,26,34,34,46,48,64,65,77,79,84,103,109,113,107,121,100,85,60,57,47,40,40,35,29,25,25,22,24,26,28,24,26,18,18,16,17,12,11,7,5,1,0,0,,2552
754,Westbourne Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,11,22,32,51,73,104,108,108,124,181,206,178,141,131,119,88,69,58,56,48,49,48,50,48,50,54,55,57,58,62,62,59,57,58,60,60,68,73,78,83,96,107,112,109,115,144,161,176,176,178,170,162,139,115,99,89,83,75,64,64,67,62,55,53,55,52,53,50,45,39,32,26,18,12,5,2,0,0,0,,6171
761,Westminster,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,75,99,158,252,350,447,623,864,1079,1271,1517,1866,2067,2104,1941,1798,1562,1298,1053,938,843,727,667,670,655,628,611,615,594,574,580,604,587,548,523,519,508,490,489,494,474,436,423,432,423,429,460,496,499,506,494,464,402,332,255,201,168,143,128,117,106,99,97,96,92,85,81,77,67,58,52,47,37,28,20,16,8,2,0,0,0,,41695
764,White City,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,22,27,74,174,287,343,413,450,431,376,396,471,597,736,864,895,796,593,391,260,196,158,123,107,101,94,91,94,95,93,94,94,93,88,87,89,89,86,85,92,95,102,112,122,132,154,188,211,214,220,230,237,213,186,165,147,121,97,88,79,74,73,75,71,64,60,63,67,62,52,45,47,43,39,34,25,11,2,0,0,0,,14678
763,Whitechapel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,68,101,160,234,328,418,523,620,649,634,685,867,953,839,675,612,561,456,377,354,341,317,277,278,264,264,247,272,269,286,286,318,300,292,263,283,277,276,261,266,258,258,262,279,284,303,329,382,417,428,422,417,382,344,322,310,250,199,161,151,128,122,118,118,104,96,94,100,95,94,90,89,76,64,48,35,17,5,0,0,0,,23464
765,Willesden Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,13,22,32,44,53,75,94,101,91,99,109,103,85,80,85,82,74,67,67,68,66,71,77,82,81,86,95,98,97,100,108,108,106,112,130,146,147,151,170,192,219,258,294,313,330,373,422,478,505,520,522,492,424,370,342,306,268,248,236,223,212,207,205,203,195,193,193,193,180,170,157,150,133,113,78,36,7,0,0,0,,13449
766,Willesden Junction,Aut-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,18,17,23,49,63,72,93,109,154,178,209,206,197,151,101,99,86,78,47,52,41,55,55,65,64,68,59,67,65,74,82,109,99,76,68,81,84,71,79,92,95,117,137,147,140,165,200,206,221,215,237,217,201,143,150,158,136,78,70,95,105,80,59,77,88,83,68,72,55,44,43,61,51,46,29,24,8,7,0,0,0,,7609
767,Wimbledon,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,25,45,73,103,202,236,268,321,382,304,274,323,304,213,152,126,109,105,97,102,103,125,137,136,121,133,153,137,154,182,201,150,209,255,254,178,243,267,284,305,383,419,557,622,679,686,820,883,923,876,864,851,666,603,518,419,398,414,322,152,194,130,125,138,158,115,89,80,102,110,97,84,78,81,65,42,31,28,0,0,0,,21308
768,Wimbledon Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,9,15,20,36,53,59,49,42,43,43,37,28,24,24,22,19,17,18,18,17,17,19,20,22,23,25,24,25,26,27,26,25,26,26,28,31,36,42,50,56,63,67,68,71,83,92,104,111,115,108,97,84,72,61,49,40,35,32,29,29,29,28,25,24,23,22,20,18,16,13,9,6,5,4,2,0,0,0,,2832
770,Wood Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,6,16,28,45,62,87,118,153,175,195,217,255,262,258,240,233,204,174,147,135,124,123,126,137,140,140,144,163,173,177,176,189,188,184,186,213,228,237,246,273,294,316,348,402,455,513,574,636,663,627,646,654,614,498,440,393,342,302,284,274,257,231,222,217,213,202,205,223,218,192,190,198,183,149,125,104,68,29,3,0,0,,19093
599,Wood Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,12,19,42,65,81,98,113,119,115,125,137,159,176,185,165,128,90,74,72,74,74,72,71,68,70,74,81,82,84,79,74,68,66,67,69,65,65,69,77,85,92,96,105,128,152,168,184,185,180,172,153,121,97,89,74,62,51,42,34,31,31,29,26,22,22,21,22,19,18,15,13,10,7,6,4,2,1,0,0,0,,6004
769,Woodford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,18,22,36,57,75,77,94,94,82,51,45,39,40,34,32,33,37,37,40,40,44,47,49,54,60,63,64,67,70,72,76,84,97,107,108,115,133,145,162,187,234,255,283,307,350,382,411,400,387,350,303,245,211,189,165,148,131,123,104,97,97,97,94,86,82,79,90,79,78,60,54,34,25,15,14,0,0,0,,8862
771,Woodside Park,Nov-14,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,3,2,3,5,10,16,24,35,48,56,54,43,28,22,25,23,13,9,12,18,18,16,19,25,23,19,22,31,38,36,36,35,37,36,37,38,41,43,61,71,91,84,111,120,128,159,194,232,241,228,190,182,162,110,77,75,67,67,59,59,66,73,62,50,49,53,53,49,41,32,26,22,15,8,2,1,1,0,0,0,,4382
,Total,,,0,0,0,0,0,0,0,0,0,0,0,6,345,1102,3288,6432,10255,16289,26195,36597,48924,63396,82296,95025,105131,117986,138862,149275,141285,119030,100147,81428,64029,52475,50664,48681,44348,41348,42935,43522,43183,43530,46131,46593,45848,46052,48290,47880,45527,44928,47801,48985,49309,51122,56126,59731,64026,70056,77919,83565,90948,103083,117853,127506,130982,130988,126534,114574,97593,82080,69852,59965,51500,45785,41979,38827,35291,33743,32547,31119,30312,30966,31301,29710,26858,24485,22439,19399,15581,11703,8061,4522,1820,254,21,10,,4618089
