COUNTS -  2016               - Saturday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
729,Tottenham Hale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,17,34,46,81,97,139,159,193,161,151,141,185,201,235,236,267,275,295,278,287,266,270,246,288,286,318,304,331,316,358,359,359,334,363,332,322,296,303,255,264,242,259,235,258,251,281,263,290,290,318,291,301,283,298,273,264,230,226,199,205,205,200,163,144,133,126,111,103,95,91,88,87,82,79,82,77,57,34,20,17,15,13,11,,16947
730,Totteridge & Whetstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,13,17,22,22,20,19,24,29,32,31,35,38,39,35,35,39,43,41,41,43,48,47,45,42,45,48,47,46,43,41,38,39,38,35,32,29,30,29,29,30,33,33,35,34,31,31,37,38,37,34,34,28,27,26,29,25,23,21,23,22,22,22,22,19,18,16,15,14,12,11,8,4,1,2,1,1,1,0,0,,2212
731,Tower Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,12,17,19,32,57,89,99,129,125,127,105,131,127,149,155,211,260,346,366,438,459,519,489,552,519,559,516,578,540,582,551,604,588,619,592,606,573,589,604,638,642,671,679,703,737,811,810,789,750,750,726,697,620,566,517,483,411,373,354,331,287,260,246,234,215,203,194,211,219,221,208,208,203,186,160,127,76,28,6,0,0,0,0,,30185
733,Tufnell Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,9,13,14,19,21,26,26,29,38,47,50,54,67,76,77,76,81,89,92,94,95,97,98,100,106,109,105,100,100,103,99,92,87,84,80,78,78,77,72,68,65,67,66,68,74,79,75,75,78,81,77,72,67,63,60,56,52,46,44,42,40,38,37,33,36,39,53,68,74,59,47,43,32,17,7,5,4,3,2,1,,4785
734,Turnham Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,18,21,26,29,32,33,37,47,57,60,63,79,93,96,91,98,107,109,105,111,124,128,132,132,137,142,152,154,153,143,131,124,123,117,116,116,115,106,102,102,105,101,101,105,112,112,116,123,125,113,95,85,81,71,62,57,56,49,45,41,40,38,35,38,43,44,44,48,52,52,46,32,18,9,5,3,0,0,0,,6201
735,Turnpike Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,35,57,77,119,162,191,237,253,229,178,179,192,199,194,203,236,251,234,214,229,243,238,233,252,271,266,247,241,253,254,245,249,260,252,237,242,247,234,227,239,238,221,210,226,228,214,197,206,215,207,205,209,217,206,196,181,173,163,149,135,127,119,114,112,117,106,94,87,86,80,78,79,75,69,63,43,17,4,4,3,0,0,0,,14084
736,Upminster,Aut-05,,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,28,33,33,31,39,36,49,58,65,79,101,97,93,100,87,87,114,153,156,160,174,181,159,146,139,179,175,173,137,133,128,128,96,67,77,85,94,88,83,59,71,66,73,71,87,94,105,86,89,68,45,16,35,45,49,44,42,35,33,22,17,14,24,40,42,30,15,15,21,21,19,14,16,13,8,3,0,0,0,0,0,,5605
737,Upminster Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,7,8,6,7,9,8,6,8,13,16,16,13,13,15,15,16,15,15,13,14,13,15,17,16,14,14,15,17,17,17,14,13,12,12,11,12,12,11,11,12,12,12,12,12,11,12,12,12,9,7,6,6,7,7,7,5,4,3,3,2,2,4,5,4,3,3,4,3,2,3,4,3,1,0,0,0,0,0,0,0,0,,718
738,Upney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,37,57,69,70,66,58,47,41,41,39,40,42,43,43,44,42,41,44,46,49,50,49,49,50,49,48,52,52,53,51,56,59,57,49,43,43,41,38,36,37,39,40,40,40,41,42,42,40,38,35,33,30,30,29,27,23,21,18,15,16,17,15,13,13,14,13,12,8,6,5,6,6,5,2,1,1,1,0,0,0,0,,2739
739,Upton Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,32,45,73,116,175,234,283,310,300,251,202,180,187,188,181,175,181,184,170,161,165,175,173,170,173,174,168,168,178,191,191,199,203,204,196,196,201,208,199,199,198,199,193,195,200,205,209,201,197,193,193,187,181,170,155,148,148,143,130,117,108,94,83,76,73,66,58,54,54,51,43,37,32,29,26,20,12,4,1,1,1,0,0,0,,11844
740,Uxbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,19,30,34,40,44,49,48,52,61,72,82,91,89,91,98,103,106,117,135,147,158,161,161,165,180,192,194,199,208,216,214,204,197,197,198,192,190,193,199,193,190,185,184,176,175,178,179,167,156,150,142,128,119,111,101,91,81,72,68,65,57,49,46,44,46,49,44,40,40,41,37,33,26,20,12,6,1,0,0,0,0,,8659
777,Vauxhall,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,45,64,77,98,135,165,180,200,254,291,286,283,306,355,380,409,464,522,535,521,525,556,574,560,554,582,628,640,658,699,765,780,784,783,773,691,650,616,620,592,613,595,593,553,577,573,581,564,609,665,694,718,741,762,745,701,676,623,590,509,456,376,340,296,294,277,263,246,260,263,256,263,277,252,251,226,205,145,117,79,72,75,58,32,,36661
741,Victoria,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,51,57,62,76,132,202,263,308,451,639,718,687,723,869,938,1066,1196,1422,1506,1616,1620,1751,1764,1846,1858,1990,2017,2100,2058,2080,2065,2134,2113,2101,2048,2036,1945,1876,1761,1732,1667,1698,1642,1674,1646,1721,1692,1684,1665,1855,1885,1855,1698,1732,1664,1683,1508,1433,1285,1250,1092,1057,984,986,917,880,784,724,784,1122,1150,914,639,639,559,497,436,327,210,141,127,113,69,23,,99988
742,Walthamstow Central,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,71,111,183,306,410,505,604,623,511,366,402,535,593,499,449,489,497,424,402,418,435,427,406,451,493,503,443,439,455,443,436,442,415,431,459,485,421,352,543,883,903,692,606,705,753,737,725,744,734,598,434,379,344,379,324,302,495,564,545,356,338,254,256,192,139,65,44,89,213,256,215,173,201,193,144,113,89,37,11,5,0,0,0,0,,32106
743,Wanstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,10,14,14,13,16,22,24,23,27,32,34,35,40,46,52,53,55,60,68,70,70,75,78,77,76,80,82,81,84,87,88,87,92,95,86,71,65,62,55,54,58,61,58,55,53,55,57,55,55,59,58,54,52,50,43,38,34,32,31,30,29,26,21,19,19,20,21,22,22,22,19,16,14,13,11,9,8,5,3,2,1,,3574
745,Warren Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,11,12,16,23,29,28,31,34,37,33,40,59,80,89,90,91,98,108,115,120,136,155,158,154,158,163,167,179,201,201,204,219,245,238,225,218,224,229,238,245,258,264,288,314,342,337,343,344,347,327,330,328,319,296,286,278,256,229,211,211,211,200,200,195,176,149,149,158,158,153,154,170,173,151,127,114,100,77,75,77,77,50,23,,14138
746,Warwick Avenue,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,8,11,13,16,21,24,27,33,43,44,45,53,67,71,71,75,81,85,86,88,99,104,106,106,111,112,111,114,118,117,109,106,99,93,88,93,97,96,100,110,121,111,103,100,106,99,96,95,100,102,95,83,74,71,63,58,53,50,44,43,39,36,35,38,38,37,41,47,48,42,33,23,12,2,0,0,0,0,0,,5205
747,Waterloo,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,20,30,38,37,69,107,154,212,276,336,339,390,448,581,674,787,894,1063,1157,1239,1246,1412,1477,1563,1577,1698,1721,1825,1866,1986,1989,2119,2059,2057,1922,1929,1768,1666,1579,1653,1638,1620,1529,1595,1646,1740,1768,1844,1890,2116,2185,2140,2049,2133,1956,1842,1683,1600,1485,1386,1234,1139,1039,958,852,835,813,854,856,907,910,912,863,827,754,677,562,410,241,145,101,91,60,27,,95875
748,Watford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,10,15,15,16,15,18,16,17,18,22,24,23,22,22,24,25,22,22,26,28,26,27,30,32,31,32,36,37,35,29,26,25,26,28,27,24,21,23,24,26,28,30,28,23,28,47,51,40,29,30,29,24,22,18,18,16,15,16,15,10,7,8,9,9,8,8,7,6,6,7,6,5,4,5,4,4,0,0,0,0,0,,1600
751,Wembley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,24,36,53,76,103,119,128,125,114,97,88,87,92,90,93,100,98,93,87,91,95,99,98,102,107,107,107,107,109,112,118,124,123,121,124,133,132,124,121,122,118,121,124,128,124,125,124,126,135,143,137,125,120,129,128,116,93,83,82,83,78,69,69,65,58,50,51,49,42,37,33,36,39,37,25,15,7,3,2,0,0,0,0,,7221
752,Wembley Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,32,58,78,116,157,198,210,207,202,177,168,182,205,200,209,231,244,231,229,234,242,248,260,277,284,278,268,276,284,276,297,325,332,297,293,300,299,280,277,284,285,289,306,322,317,306,312,322,317,301,290,292,282,264,249,247,234,214,205,202,196,179,162,148,189,217,211,180,194,187,296,547,574,342,109,84,54,36,24,22,21,16,9,,18819
753,West Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,8,11,15,18,17,16,20,24,25,24,29,36,41,41,41,42,44,43,47,52,56,53,48,46,59,69,68,65,65,59,50,50,51,43,37,40,44,42,36,38,42,39,34,39,43,40,36,37,38,34,30,33,33,29,20,20,17,16,14,15,15,13,10,9,12,13,12,9,8,7,6,4,4,4,5,3,3,2,2,,2382
755,West Brompton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,8,9,13,21,27,27,26,28,33,37,42,54,69,81,82,84,87,91,88,85,87,88,85,82,88,93,95,106,118,111,94,88,94,94,93,94,105,103,93,83,94,95,90,85,89,91,82,82,87,93,79,75,71,70,68,71,66,57,51,45,44,42,37,35,39,38,34,34,32,30,24,20,12,7,2,1,0,0,0,0,,4869
756,West Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,9,11,14,14,11,14,21,23,20,24,31,34,32,32,32,33,33,34,32,34,37,39,37,36,35,34,35,37,34,27,27,27,29,25,24,23,22,21,23,26,24,23,25,28,26,25,26,28,25,24,29,37,36,27,19,16,16,15,13,11,10,9,8,8,7,6,6,6,5,4,2,2,1,1,1,0,0,0,,1658
757,West Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,12,12,19,30,42,48,56,56,56,47,43,46,54,51,51,56,62,58,58,57,62,60,63,62,67,66,67,69,73,72,73,71,73,69,67,64,69,67,62,58,60,59,62,66,69,63,60,76,95,90,71,67,70,63,56,52,52,51,48,43,39,34,28,27,26,25,23,24,22,20,17,16,17,16,14,12,10,7,4,3,2,2,1,,3921
758,West Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,12,21,40,56,74,89,98,94,86,98,119,133,131,149,172,182,175,184,206,212,212,215,233,234,231,236,246,248,256,284,297,301,289,281,255,242,223,223,218,221,211,212,204,199,192,200,205,210,211,217,224,223,207,189,171,164,150,143,130,116,103,94,93,81,83,77,79,73,79,88,100,97,73,62,49,39,22,19,14,11,6,,12417
759,West Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,16,20,23,22,21,22,21,21,23,27,30,26,24,21,23,24,28,31,40,43,38,30,27,34,35,29,23,29,31,30,33,33,26,26,30,28,25,22,21,22,24,27,28,28,26,15,15,16,31,32,26,18,14,14,16,17,14,13,14,15,11,12,8,9,9,11,8,9,9,9,9,6,4,3,1,1,0,0,0,0,,1631
760,West Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,8,13,17,18,22,29,34,34,38,49,59,65,66,83,100,105,106,112,120,118,116,117,120,119,115,118,120,115,105,110,117,119,115,112,104,99,104,106,104,93,89,95,103,101,102,109,113,109,107,113,120,112,99,92,93,87,83,79,73,60,49,47,47,46,41,39,37,37,33,33,36,37,32,21,11,5,2,1,0,0,0,,5930
762,West Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,11,10,14,12,11,12,13,16,17,21,23,31,41,36,40,45,53,43,42,48,52,48,42,46,48,43,43,54,60,70,61,64,55,47,38,36,31,31,30,28,26,27,31,34,34,34,31,28,31,32,30,25,23,18,14,22,24,18,10,10,16,6,9,8,9,8,7,8,4,4,5,5,0,0,0,0,0,0,0,0,,2069
754,Westbourne Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,10,14,16,19,24,27,27,27,34,41,42,41,48,55,58,55,55,61,63,65,66,75,77,79,82,89,91,93,93,94,91,89,90,88,88,84,86,82,84,82,84,86,87,83,76,78,73,74,72,76,70,65,61,61,60,56,50,45,40,39,41,45,39,36,32,32,27,27,27,31,35,34,26,17,9,3,0,0,0,0,,4303
761,Westminster,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,11,15,18,21,23,24,28,32,35,35,39,52,66,77,82,96,118,146,175,204,242,289,338,394,448,504,560,644,702,744,773,835,860,864,874,892,897,892,891,933,980,1021,1040,1078,1101,1082,1075,1075,1073,1027,1045,1040,946,808,725,680,627,590,556,571,563,521,481,461,424,382,361,339,322,322,335,324,281,239,218,172,107,61,47,43,42,30,14,,39110
764,White City,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,20,25,30,32,39,50,55,50,54,65,73,69,65,74,82,80,70,72,75,78,82,92,96,97,99,106,129,133,192,224,211,136,126,132,132,124,128,142,148,139,135,142,148,142,139,143,153,147,137,131,136,133,131,124,114,101,98,103,102,91,73,67,63,60,57,64,64,61,60,62,53,40,31,27,23,18,18,16,15,8,6,,7293
763,Whitechapel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,23,34,46,44,45,49,57,58,58,75,102,119,122,126,137,132,126,133,154,158,154,159,171,174,182,193,206,212,227,243,247,239,228,243,254,245,240,256,267,258,274,294,295,272,271,282,281,260,245,250,253,245,230,218,201,193,197,211,218,212,189,163,147,134,126,127,127,117,107,119,126,122,100,76,44,22,8,3,0,0,0,,12976
765,Willesden Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,19,24,34,54,73,88,105,124,124,106,102,127,150,152,158,197,221,217,200,211,218,212,204,220,237,227,210,213,215,206,201,217,228,218,204,214,213,197,180,192,193,175,158,171,180,170,163,172,175,163,158,164,173,167,160,154,150,140,132,122,109,95,89,84,79,73,74,72,68,61,56,50,45,42,37,33,28,21,13,9,7,6,5,,11126
766,Willesden Junction,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,13,17,16,49,102,144,109,77,65,90,80,64,69,80,76,55,56,82,94,90,68,84,87,86,81,100,107,86,103,125,124,89,87,87,75,82,94,95,89,79,92,86,96,86,95,83,80,88,96,89,64,63,65,70,67,70,70,61,52,47,42,45,49,53,42,32,29,32,32,26,28,26,13,1,0,0,0,0,0,0,,5250
767,Wimbledon,Aut-13,,0,0,0,0,0,0,0,0,0,0,0,2,4,10,20,33,42,39,69,170,220,217,178,196,223,268,260,276,338,382,403,409,411,408,422,421,382,390,407,448,418,398,398,433,461,389,289,246,279,271,228,240,264,286,242,244,229,272,268,283,288,319,282,258,275,268,227,195,207,185,156,125,118,119,106,105,95,90,88,78,77,69,91,99,111,90,92,89,92,66,46,32,0,0,0,0,,17724
768,Wimbledon Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,7,8,10,13,14,15,16,19,23,25,28,30,33,32,33,37,40,43,45,47,49,56,60,58,53,50,50,54,57,56,56,56,51,42,39,36,34,31,31,31,31,31,33,34,33,30,29,31,34,34,35,34,31,27,28,29,25,18,14,13,13,12,9,9,8,10,13,17,17,15,12,9,4,1,1,0,0,0,0,,2206
770,Wood Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,38,69,102,150,205,255,310,352,310,235,203,241,247,227,215,247,263,246,229,242,255,249,246,264,280,273,264,277,287,283,284,305,315,297,287,295,304,290,287,304,320,293,272,289,307,298,293,306,300,289,289,290,283,259,255,247,230,200,188,180,167,156,140,129,122,122,117,120,124,153,175,194,186,160,105,50,16,3,5,4,0,0,0,,17684
599,Wood Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,7,10,17,26,31,29,24,19,22,22,26,29,33,34,33,30,29,35,37,37,38,41,48,54,59,58,66,78,81,72,69,70,69,73,84,98,104,103,100,108,118,112,188,249,233,151,133,133,122,114,105,101,94,82,76,74,68,59,59,63,60,48,42,44,46,38,30,24,19,12,7,6,4,3,1,1,0,0,0,,4742
769,Woodford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,14,19,26,44,62,76,87,86,75,66,75,89,97,94,102,115,121,116,120,128,133,136,136,139,142,146,149,160,163,158,158,170,172,164,161,155,136,115,103,99,96,94,95,104,106,103,97,101,107,106,100,103,104,95,86,79,73,67,64,59,54,44,38,25,31,30,28,26,25,22,22,20,19,15,14,11,9,7,6,4,3,2,3,,6813
771,Woodside Park,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,11,14,16,19,24,22,23,28,35,40,40,43,49,51,43,43,46,52,51,57,61,65,61,58,61,66,68,64,64,62,65,62,58,52,45,47,50,47,42,40,43,41,40,42,53,57,50,46,55,61,55,49,45,43,38,32,23,22,22,21,23,18,21,18,19,18,18,18,20,16,16,12,8,2,0,0,0,0,0,0,,2922
,Total,,,0,0,0,0,0,0,0,0,0,0,0,12,2447,3773,5542,7844,10976,14045,16681,19445,21631,21638,19966,20008,22736,25947,27331,29270,33552,37979,39531,40125,42550,45894,47214,47828,50059,52896,54139,54947,57145,59432,60398,62176,64524,65330,63398,62006,61730,61366,60049,59959,61320,62611,62090,62755,65256,67759,67958,69380,72142,73686,71441,69672,69331,68403,64651,60592,57465,53754,49306,45661,43305,40818,37565,35482,34685,33383,31558,31945,34200,35553,34252,32936,32807,31998,29039,25280,20854,14808,8957,5637,4758,4560,3253,1693,,3438078
