COUNTS -  2016               - Weekday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Weekday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
729,Tottenham Hale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,31,55,121,192,244,332,497,599,654,702,861,954,1050,941,820,684,618,514,422,384,320,304,261,253,217,221,188,208,203,217,194,216,209,212,176,185,174,184,165,182,172,184,174,218,220,255,256,322,334,355,336,345,320,276,237,218,187,163,153,156,138,124,113,113,102,86,69,67,62,63,59,65,55,48,29,15,4,2,2,0,0,0,0,,21075
730,Totteridge & Whetstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,25,40,55,77,104,128,153,192,249,265,240,187,151,116,92,67,56,49,46,39,35,35,35,33,32,31,30,30,30,32,31,28,26,27,26,26,27,31,35,35,38,41,48,50,59,64,69,62,60,54,45,33,26,23,19,15,11,11,10,10,10,11,12,11,12,12,11,9,7,6,4,3,2,1,0,0,0,0,0,0,0,,3838
731,Tower Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,42,29,49,102,233,327,435,506,603,683,791,942,1027,1053,949,786,583,441,355,322,326,327,305,293,306,316,334,351,356,353,350,362,373,379,376,387,393,401,417,457,477,494,569,642,708,721,904,1023,1158,1140,1127,990,849,688,567,475,402,329,287,248,220,197,196,188,173,155,150,159,167,152,140,132,121,94,71,47,25,9,2,0,0,0,0,,33616
733,Tufnell Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,18,25,37,49,66,92,139,179,224,281,324,309,264,233,209,170,124,99,99,93,79,71,73,71,65,62,64,63,62,61,64,60,56,52,54,49,53,60,68,61,62,66,69,66,73,77,83,81,84,83,82,73,64,58,52,42,35,32,30,28,27,25,23,22,25,30,36,39,42,38,29,21,17,12,5,1,1,0,0,0,0,,5927
734,Turnham Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,12,17,24,43,72,103,128,173,234,327,410,446,398,333,283,238,186,144,124,116,106,94,87,87,88,88,86,88,91,86,83,83,83,76,77,85,88,84,84,91,89,88,110,135,146,137,168,188,210,203,213,200,173,130,108,97,80,62,58,53,48,40,39,37,43,41,45,45,44,36,34,33,28,20,14,9,5,2,1,0,0,0,0,,8766
735,Turnpike Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,30,83,136,158,228,306,424,518,563,534,518,600,714,745,652,563,517,462,370,282,244,234,212,194,198,202,184,165,163,167,162,154,161,168,159,151,158,165,156,158,170,173,165,169,188,195,185,188,212,224,210,198,199,193,167,145,131,118,100,85,77,69,63,60,57,54,50,52,51,48,40,36,33,30,27,22,12,6,4,3,2,0,0,0,,16169
736,Upminster,Aut-10,,0,0,0,0,0,0,0,0,0,0,0,5,9,24,71,111,148,194,246,331,426,505,542,611,665,529,364,226,183,127,121,108,86,78,69,67,78,72,60,53,61,64,55,48,53,62,69,60,56,42,46,47,50,76,128,145,111,74,63,77,85,81,75,71,60,40,43,48,46,32,28,33,28,23,20,26,26,19,15,14,16,19,14,13,18,26,19,9,4,2,2,0,0,0,0,0,,8451
737,Upminster Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,29,46,52,51,55,73,97,114,119,109,90,66,46,30,21,18,16,11,14,17,17,12,11,16,18,15,8,20,27,24,12,21,28,21,39,53,44,12,22,44,46,31,77,110,92,31,20,15,15,13,12,10,9,6,4,4,3,3,2,3,3,4,3,3,4,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,,2104
738,Upney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,33,34,55,92,144,179,190,177,167,162,180,225,245,220,189,172,140,102,80,74,64,58,52,52,52,47,41,40,42,43,43,43,43,41,36,35,37,37,38,43,50,51,51,48,46,45,48,56,57,54,44,43,45,44,34,27,25,23,19,14,13,12,14,13,13,10,9,9,10,9,8,6,5,3,2,1,0,0,0,0,0,0,0,0,,4708
739,Upton Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,92,112,162,234,363,475,561,591,577,509,478,545,658,687,610,525,459,388,307,261,239,225,197,181,186,186,164,153,160,170,169,167,173,177,176,178,186,185,177,176,186,198,214,222,215,208,210,222,231,231,211,203,195,179,142,130,124,116,97,86,75,65,53,50,51,49,43,42,41,35,25,20,20,17,13,8,5,1,1,1,0,0,0,0,,16454
740,Uxbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,17,19,38,58,86,116,152,186,224,282,350,392,374,297,216,163,141,134,131,124,112,111,115,120,126,132,133,140,153,159,157,166,179,175,160,161,181,189,179,183,209,225,231,271,329,361,362,454,554,630,573,496,411,367,291,233,198,170,131,111,96,89,76,63,54,51,48,43,37,32,28,25,23,21,16,10,6,3,2,0,0,0,0,0,,13861
777,Vauxhall,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,49,60,97,167,292,417,532,712,931,1208,1367,1596,1835,2030,1945,1715,1410,1130,851,691,618,576,486,438,440,451,440,437,462,468,451,445,467,461,428,416,431,449,470,500,558,602,723,864,995,1049,1234,1468,1669,1744,1745,1646,1421,1181,943,773,609,494,407,366,328,286,245,234,230,226,216,220,204,186,168,162,135,115,91,68,34,14,0,0,0,0,0,,52040
741,Victoria,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,38,48,110,117,174,583,966,1392,1473,1962,2328,2830,3018,3257,3337,3282,3017,2864,2585,2300,1958,1917,1782,1683,1579,1604,1560,1590,1582,1617,1553,1525,1491,1544,1487,1445,1401,1442,1399,1429,1460,1571,1617,1842,1952,2150,2197,2450,2480,2725,2871,3003,2800,2660,2429,2215,1880,1620,1309,1192,1099,1083,943,922,911,879,746,676,790,986,920,694,540,537,441,355,260,153,58,3,0,0,0,0,,122688
742,Walthamstow Central,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,98,142,353,587,816,1045,1271,1362,1222,1101,1157,1375,1483,1368,1124,894,712,700,525,513,568,597,382,277,306,279,256,257,245,233,244,260,243,231,227,223,212,195,197,253,263,231,223,258,278,291,335,356,367,312,289,290,306,257,208,172,150,126,103,110,105,90,76,78,66,54,68,69,63,49,52,42,29,28,33,30,18,8,3,2,0,0,0,0,,29421
743,Wanstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,8,22,35,43,49,66,95,124,164,212,275,313,298,230,173,136,113,86,71,63,61,58,57,56,54,49,47,46,49,47,44,43,45,42,39,40,41,37,35,35,50,61,62,53,52,52,57,62,65,60,59,55,51,43,39,32,28,21,20,20,19,15,15,15,16,14,13,12,14,13,12,10,9,7,4,3,2,1,1,1,0,0,0,,4642
745,Warren Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,19,23,29,34,48,62,77,89,112,143,186,203,202,189,190,178,172,171,185,192,203,214,233,239,265,298,333,334,361,384,388,348,348,368,384,376,422,473,509,508,666,814,961,939,1263,1539,1833,1836,1929,1847,1654,1375,1159,1023,859,705,623,587,557,509,501,478,432,356,331,313,288,235,213,205,195,159,119,86,52,21,2,0,0,0,0,,36181
746,Warwick Avenue,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,14,23,41,58,73,98,148,205,261,320,356,340,294,239,188,137,108,95,91,83,74,73,75,75,73,77,79,73,68,72,74,70,67,70,73,70,72,78,89,93,100,107,122,131,155,169,174,160,164,161,148,121,106,91,79,62,55,50,47,37,35,36,38,35,32,29,30,29,31,30,27,19,13,7,4,2,1,0,0,0,0,,7314
747,Waterloo,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,49,68,80,271,674,1248,1813,2681,3661,5137,6778,7968,8717,9021,8897,7585,5794,3931,2877,2265,2204,2012,1775,1499,1502,1475,1467,1453,1485,1392,1330,1281,1311,1265,1227,1148,1159,1138,1177,1198,1284,1288,1412,1516,1718,1849,2118,2412,2778,2985,3132,3163,3066,2776,2423,2025,1653,1328,1158,1025,952,851,799,757,778,787,815,772,740,806,797,682,511,428,330,255,179,85,22,2,0,0,0,,160473
748,Watford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,11,16,22,23,57,70,94,91,125,162,203,208,180,136,81,54,37,39,37,30,21,21,20,19,20,20,19,19,20,21,21,20,26,31,29,20,21,25,23,7,79,125,108,36,56,69,69,59,65,62,61,52,46,36,29,22,17,14,13,12,14,14,12,8,8,6,4,5,6,7,6,4,3,2,2,1,1,1,0,0,0,0,0,0,,3233
751,Wembley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,36,61,92,125,186,234,255,246,236,249,281,322,309,247,178,150,133,115,103,101,95,90,90,92,91,88,86,89,90,94,100,109,107,99,99,103,102,102,110,111,101,104,118,124,121,131,151,158,149,139,137,130,116,105,102,95,83,70,64,62,60,55,52,45,40,40,53,57,54,39,42,44,41,23,13,8,4,2,1,0,0,0,0,,8553
752,Wembley Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,36,60,89,139,243,322,380,455,526,540,545,650,782,833,724,572,466,421,370,314,291,289,268,238,236,239,235,226,233,241,237,232,237,242,233,223,230,243,251,266,283,289,276,372,474,505,431,477,556,600,568,549,502,418,320,266,241,218,174,159,160,155,139,127,126,115,100,75,134,166,159,158,176,129,54,40,33,20,10,3,2,0,0,0,,23116
753,West Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,16,24,31,39,61,78,90,104,136,159,149,120,108,100,81,56,45,36,35,31,30,32,31,28,25,27,28,27,25,27,27,25,24,25,25,23,24,28,48,61,57,39,36,36,45,52,53,45,46,41,35,25,23,21,19,15,12,12,11,10,8,9,9,7,6,7,8,7,4,3,3,2,2,1,0,0,0,1,0,0,0,,2818
755,West Brompton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,15,22,32,40,95,120,152,178,192,209,205,185,173,169,155,130,110,94,87,83,78,74,75,72,77,84,90,86,84,85,89,87,92,99,101,98,124,237,326,353,303,332,347,352,349,381,404,390,324,268,214,181,156,139,110,73,64,58,52,46,42,41,39,36,36,37,32,28,26,28,24,16,10,6,4,1,1,1,0,0,0,,9819
756,West Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,23,29,48,71,104,128,163,204,240,228,187,143,109,79,59,50,40,35,33,31,27,26,24,26,23,21,19,19,21,19,16,15,17,16,15,15,18,20,19,21,22,23,22,25,29,30,27,29,30,27,22,18,14,13,10,8,7,7,6,5,6,6,5,5,5,4,2,2,2,1,1,1,1,0,0,0,1,0,0,0,,2848
757,West Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,23,25,31,41,62,84,103,127,141,139,137,159,180,185,169,146,118,97,75,62,55,54,49,44,46,49,45,40,44,45,40,36,41,45,44,39,42,46,46,41,47,54,57,57,59,60,57,61,64,67,61,59,60,59,53,50,48,43,35,34,33,33,32,30,28,26,25,21,21,20,19,15,14,11,8,5,4,2,1,1,0,0,0,0,,4429
758,West Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,16,18,31,56,130,188,263,348,473,587,788,1021,1153,1070,899,669,513,377,303,232,217,193,169,159,152,146,136,144,144,137,125,133,139,138,128,134,143,138,126,132,143,152,164,188,214,246,292,331,396,408,423,422,446,407,333,244,184,154,129,104,92,82,78,70,69,59,62,58,60,52,51,49,48,44,34,24,14,7,1,0,0,0,0,,18415
759,West Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,11,17,23,45,61,66,72,89,100,115,152,165,148,113,85,58,45,38,36,31,32,27,24,17,17,18,21,20,19,18,20,19,20,17,14,13,14,12,13,16,21,20,17,14,18,18,18,23,29,27,21,19,16,14,11,10,10,9,8,5,5,6,8,8,5,3,3,4,5,5,4,4,4,4,2,2,0,0,0,0,0,0,0,,2244
760,West Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,25,40,55,65,84,123,169,217,272,332,350,310,243,198,177,148,121,109,111,100,90,90,91,87,86,95,95,83,83,92,91,85,82,93,94,91,95,102,104,100,110,119,126,130,153,167,211,225,232,192,174,140,121,103,81,66,61,58,44,37,34,33,34,35,33,29,27,25,26,22,20,15,20,8,4,1,1,0,0,0,0,,8033
762,West Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,8,14,18,35,49,62,66,93,123,152,173,178,153,120,95,78,63,59,57,47,35,25,27,30,29,25,24,22,21,20,21,23,22,22,20,21,20,22,17,15,17,22,25,25,31,39,41,38,34,34,33,31,23,23,21,17,11,8,13,13,12,7,6,6,6,6,5,6,7,6,6,5,5,2,2,0,0,0,0,0,0,0,0,,2694
754,Westbourne Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,11,16,21,32,48,63,84,109,144,182,230,274,290,265,229,197,167,124,95,82,80,74,68,69,72,68,66,66,68,66,66,69,70,67,64,67,69,65,63,67,76,83,100,114,126,122,149,166,171,142,179,203,188,124,95,76,63,52,45,42,40,36,34,38,37,30,26,29,27,21,20,20,18,14,12,9,4,1,1,0,0,0,0,,6769
761,Westminster,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,11,22,29,37,40,47,57,74,91,106,127,162,204,227,225,214,214,211,207,213,240,271,296,326,366,404,460,520,574,594,611,630,636,623,618,647,671,676,717,803,868,920,1071,1253,1377,1401,1550,1751,1868,1849,1792,1694,1455,1179,964,835,716,596,547,527,495,448,421,394,357,333,321,304,272,252,232,207,167,131,96,66,36,13,4,0,0,0,0,,41969
764,White City,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,18,28,37,46,61,75,94,128,158,186,219,294,338,310,243,205,178,138,106,97,99,93,82,86,93,96,97,101,106,108,112,118,121,110,102,107,118,116,125,147,175,192,234,281,339,357,427,543,713,867,987,966,798,587,436,353,291,234,190,171,152,132,116,111,111,131,137,121,82,62,53,50,38,27,20,13,8,5,3,1,1,0,0,,15617
763,Whitechapel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,18,24,40,59,78,80,103,133,172,191,221,297,373,392,357,311,268,222,197,186,194,196,219,233,235,218,223,236,252,253,275,297,302,275,277,297,322,325,349,381,416,449,515,561,606,629,778,884,921,800,795,768,706,543,482,451,419,342,322,328,347,330,311,268,230,185,174,178,163,133,116,124,119,101,75,52,31,15,8,0,0,0,0,,23765
765,Willesden Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,46,40,48,77,123,168,215,280,366,432,492,608,761,787,695,576,493,411,328,260,223,214,198,180,186,184,168,146,146,152,150,145,146,149,140,140,150,150,137,133,151,162,150,138,151,163,156,160,181,190,177,177,182,179,155,137,122,106,92,89,81,70,59,55,52,49,46,43,42,39,34,32,30,27,22,17,12,6,3,0,0,0,0,0,,14180
766,Willesden Junction,Aut-09,,0,0,0,0,0,0,0,0,0,0,0,0,1,6,18,51,74,90,133,177,213,223,249,257,315,304,261,189,184,155,129,94,81,71,67,76,86,83,72,73,83,82,84,81,84,74,69,68,94,97,78,67,77,69,64,107,134,129,121,160,178,173,163,177,165,142,126,115,91,73,57,47,43,47,38,38,35,31,24,23,36,47,41,28,31,29,15,4,4,4,1,1,0,0,0,0,,7581
767,Wimbledon,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,24,47,109,219,310,468,650,743,764,858,888,778,574,449,410,401,364,277,280,233,244,165,132,75,96,102,124,126,121,167,199,235,235,213,214,211,200,126,122,138,201,226,229,247,262,321,379,533,568,565,471,447,376,293,258,251,208,130,86,60,44,44,49,58,67,61,78,103,96,49,22,23,23,24,25,21,12,2,0,1,0,0,0,,19014
768,Wimbledon Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,11,20,25,37,60,99,141,175,188,188,176,147,116,91,75,55,47,42,40,36,35,34,35,37,38,36,35,32,31,30,30,32,32,29,27,27,30,29,30,31,36,36,43,48,58,57,57,52,53,51,44,39,36,33,27,22,17,13,12,11,9,7,7,7,6,5,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0,,3231
770,Wood Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,51,89,133,183,307,424,537,673,738,681,599,674,775,784,670,588,531,475,367,288,262,266,241,218,220,226,210,199,208,216,209,207,215,218,203,199,212,220,213,214,232,239,231,251,281,302,292,328,358,370,334,319,305,284,241,208,188,162,136,118,109,97,89,88,85,81,77,82,78,70,63,65,74,76,66,44,22,8,3,3,2,0,0,0,,20404
599,Wood Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,12,16,20,30,43,58,82,103,119,130,162,179,163,122,99,84,64,52,49,45,40,38,40,41,46,50,54,54,57,59,61,56,54,56,63,65,66,70,73,74,86,100,112,118,134,152,187,207,221,201,167,120,102,92,82,66,59,53,47,41,38,37,32,31,35,40,36,26,19,13,10,6,5,4,3,1,0,0,0,0,0,,5448
769,Woodford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,24,46,69,91,143,202,271,313,353,401,481,551,599,551,452,352,285,225,181,157,138,126,114,112,111,101,91,87,86,85,80,77,73,70,64,62,61,61,57,57,70,81,83,86,90,90,88,89,93,100,105,101,89,73,59,51,48,43,34,29,24,23,20,21,15,16,14,12,13,12,11,9,8,6,5,4,2,1,0,0,0,0,0,0,,9178
771,Woodside Park,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,7,14,19,22,42,60,80,113,150,192,250,311,348,320,261,198,162,125,98,83,73,63,52,48,48,47,45,44,45,46,46,43,44,43,35,30,30,31,30,43,58,57,47,50,55,53,49,54,65,69,63,55,57,54,44,34,27,20,17,16,16,17,23,16,10,11,10,9,8,8,6,6,7,5,3,1,1,0,0,0,0,0,0,0,,4842
,Total,,,0,0,0,0,0,0,0,0,0,0,0,72,3717,6817,10943,16341,25348,35853,46456,58360,71761,84871,99258,118407,136918,143872,133878,116542,99282,84607,68484,56142,49645,48848,46052,43006,41971,42914,42447,43295,45366,47552,46795,47000,48214,49513,47585,46939,48182,50134,49518,51581,55730,60811,63324,71988,80190,87849,88737,105857,121798,137252,137123,140791,135378,124046,103501,88130,76789,66387,54953,49545,46431,43559,39061,37695,36645,35114,32370,32635,33543,32988,30025,27889,26011,22883,18202,13775,9845,5662,2235,440,109,14,5,0,,4731801
