COUNTS -  2016               - Sunday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
731,Tower Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,22,39,54,62,54,59,72,95,129,199,272,353,405,460,476,499,467,443,408,424,406,415,416,432,400,398,397,401,372,389,404,413,386,397,380,390,376,393,366,357,338,362,355,339,325,341,328,319,293,287,268,258,236,222,201,180,33,38,38,28,22,23,30,26,21,14,16,13,8,3,0,0,0,0,0,0,,17859
733,Tufnell Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,2,1,6,10,11,8,10,12,13,15,20,22,24,24,26,27,26,25,25,29,31,34,38,39,40,43,48,44,45,46,48,48,52,54,56,59,59,63,64,71,73,76,81,86,84,81,86,85,79,70,66,61,57,55,52,52,46,45,44,42,40,39,37,34,32,34,32,24,13,0,0,0,0,0,0,0,,2930
734,Turnham Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,12,21,22,20,21,26,28,29,32,40,43,43,44,54,55,48,45,55,61,59,62,66,70,70,69,70,74,81,78,79,81,81,83,85,88,85,96,102,106,104,106,113,114,113,111,113,99,88,84,84,76,65,58,57,59,53,51,48,48,45,49,49,50,46,45,35,30,22,13,3,0,0,0,0,0,,4327
735,Turnpike Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,28,36,31,30,35,40,44,49,58,64,64,72,87,97,97,99,100,103,106,116,124,128,138,155,161,156,157,168,183,179,177,178,203,196,194,192,216,215,226,244,267,263,266,263,278,263,258,248,232,200,184,188,176,172,160,146,147,145,137,126,143,141,141,138,144,128,94,64,33,18,0,0,0,0,,10125
736,Upminster,Aut-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,15,11,14,15,18,12,22,23,28,22,39,34,31,21,29,18,30,32,40,32,33,20,23,29,45,31,44,35,55,43,67,44,59,43,61,38,60,49,71,49,84,72,95,66,86,63,49,17,32,45,54,44,41,24,28,23,28,23,25,15,17,12,14,11,61,64,52,9,16,3,5,0,0,0,0,,2589
737,Upminster Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,3,3,2,2,2,2,2,3,2,3,3,3,2,3,4,4,4,3,3,5,4,4,4,6,6,7,8,8,7,7,8,8,8,8,8,8,8,7,8,8,9,9,9,8,9,9,9,8,7,6,6,6,6,7,6,4,2,3,3,3,5,6,4,2,2,2,2,1,0,0,0,0,,360
738,Upney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,4,6,7,8,7,8,10,11,10,10,10,9,10,12,12,10,13,15,17,15,18,21,25,23,25,27,30,28,31,30,28,29,30,31,33,34,33,34,38,37,41,40,40,39,44,42,42,42,40,36,33,27,26,21,22,21,23,21,18,15,14,14,15,14,15,15,15,15,11,7,3,2,0,0,0,0,,1570
739,Upton Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,10,17,34,42,38,37,36,40,40,44,42,54,61,69,69,85,91,100,97,102,101,106,108,119,122,120,125,134,138,132,136,143,149,148,151,154,148,148,155,164,167,164,164,180,188,185,183,189,189,186,174,156,141,134,130,127,116,103,97,89,86,82,81,79,83,82,86,97,100,72,42,15,7,0,0,0,0,,7812
740,Uxbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,36,33,35,36,38,35,35,37,44,52,55,57,70,78,81,79,91,96,95,94,106,111,102,103,104,104,95,96,102,103,93,86,93,94,91,89,90,95,97,104,110,120,118,128,133,132,124,114,107,99,100,89,85,83,78,72,66,69,61,60,53,50,42,43,39,33,26,26,22,14,5,0,0,0,,5468
777,Vauxhall,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,23,30,28,35,41,63,70,89,141,207,234,234,251,280,296,310,329,349,355,361,392,412,418,400,407,400,401,402,411,409,418,433,442,434,411,402,428,437,431,415,432,437,456,450,468,494,528,532,576,583,581,561,602,576,541,498,503,481,442,399,399,394,354,321,324,310,300,284,285,265,246,214,193,170,117,59,16,3,0,0,0,0,0,,26444
741,Victoria,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,45,54,71,81,103,117,159,219,321,465,621,694,677,670,702,750,786,867,967,1037,1111,1214,1269,1267,1255,1286,1298,1291,1297,1319,1333,1310,1315,1324,1366,1377,1415,1464,1525,1538,1537,1624,1676,1697,1675,1754,1908,1990,2064,2021,2040,1950,1956,1920,1807,1572,1411,1360,1227,1090,1015,1022,963,878,818,803,755,698,628,592,539,529,474,406,292,185,97,54,33,16,11,2,0,0,,81069
742,Walthamstow Central,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,30,33,37,52,44,62,68,82,72,73,84,86,100,105,124,127,125,128,129,134,141,164,219,232,231,228,315,325,302,279,301,305,321,324,376,419,383,355,388,380,356,387,407,411,458,484,453,442,445,454,393,233,328,454,483,273,270,242,300,290,292,241,242,228,246,267,264,243,261,264,254,213,170,96,41,0,0,0,0,0,,18600
743,Wanstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,3,2,2,4,6,5,7,9,9,9,13,14,14,16,16,17,18,22,26,28,28,29,28,25,28,33,33,34,37,38,37,40,46,44,46,49,49,45,48,53,50,51,54,57,53,52,58,64,65,63,63,55,48,44,44,33,28,30,36,33,27,22,22,23,24,21,21,21,19,16,14,14,13,0,0,0,0,0,0,0,,2257
745,Warren Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,10,12,18,17,26,31,42,50,84,123,125,91,74,94,105,103,109,135,139,136,132,150,153,152,149,163,177,172,174,184,190,187,185,192,191,186,174,177,176,164,152,155,152,143,139,145,147,140,131,127,130,129,127,127,129,134,138,138,122,97,75,69,67,61,58,60,60,54,55,57,54,50,45,40,33,23,12,4,2,1,0,0,0,,8542
746,Warwick Avenue,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,26,23,20,26,27,23,28,38,48,44,41,45,52,47,50,53,62,55,60,62,72,69,72,72,73,70,72,75,77,69,70,74,78,71,74,80,85,89,87,85,85,90,96,97,86,72,64,67,64,58,56,55,53,46,45,43,42,40,42,40,34,31,25,23,18,11,1,0,0,0,0,0,0,,3752
747,Waterloo,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,14,20,23,34,42,61,66,84,233,371,384,312,339,376,405,432,489,582,664,694,740,814,862,865,930,996,982,960,998,1064,1045,1012,988,977,995,1027,1054,1042,1061,1061,1059,1085,1098,1111,1155,1269,1394,1465,1478,1443,1376,1329,1362,1355,1269,1135,1042,935,862,778,720,695,637,572,520,506,466,452,454,467,450,378,264,170,114,55,19,17,6,4,0,0,0,,56076
748,Watford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,7,9,10,11,10,10,9,10,11,13,14,15,16,17,16,17,15,15,13,14,14,17,17,16,15,17,16,13,13,14,16,17,18,18,18,19,21,21,23,23,24,28,31,29,26,26,22,19,17,18,17,16,15,12,13,11,10,9,10,7,7,8,9,6,4,4,5,0,0,0,0,0,,1027
751,Wembley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,23,27,26,22,21,26,25,32,30,38,40,49,51,66,69,71,72,84,85,86,86,92,93,92,85,88,95,98,91,93,99,101,91,97,101,108,101,99,92,95,100,93,95,98,101,92,92,87,83,78,71,62,55,53,51,48,41,36,40,42,39,30,30,30,33,27,23,12,6,1,0,0,1,2,,4518
752,Wembley Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,18,15,16,14,20,17,25,34,56,65,74,75,80,84,85,90,99,114,125,128,142,169,196,200,207,219,238,251,261,282,291,302,306,318,310,303,292,280,257,248,250,257,246,242,247,254,257,262,272,303,332,345,326,308,277,247,222,202,181,170,171,176,168,152,132,117,114,116,115,106,99,95,91,85,73,59,36,16,3,0,0,0,0,,13446
753,West Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,2,3,4,4,3,3,2,3,4,4,5,8,9,9,10,13,10,9,9,11,10,12,14,18,17,17,19,22,19,22,26,29,24,28,27,30,30,29,30,37,36,37,42,46,41,44,48,48,42,41,39,38,34,32,29,34,27,23,22,23,15,17,18,19,14,16,15,16,15,16,13,10,9,9,6,0,0,0,0,0,0,,1529
755,West Brompton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,24,34,32,32,24,26,24,27,29,32,32,35,38,40,38,38,41,42,38,38,45,51,53,50,57,65,63,56,60,62,61,57,61,60,61,59,64,68,69,70,75,78,76,75,80,75,66,62,62,60,54,54,51,47,44,44,43,40,36,34,32,27,21,19,17,12,6,2,1,0,0,0,0,0,,3166
756,West Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,5,4,4,5,5,5,5,4,5,6,7,7,9,10,12,13,13,12,14,15,15,15,16,17,18,19,20,20,21,21,23,27,29,29,30,32,30,30,30,30,30,27,21,18,17,16,16,15,15,15,14,13,13,13,13,14,12,11,10,8,5,2,0,0,0,0,0,0,,968
757,West Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,5,7,7,6,6,7,11,12,16,16,17,18,20,22,20,23,21,23,25,34,33,34,31,35,39,44,46,50,51,56,56,64,62,64,57,57,57,60,64,65,64,63,64,66,67,71,72,75,76,81,83,88,81,81,84,90,78,71,67,65,59,54,52,50,46,44,41,40,36,37,40,41,35,35,37,36,26,15,7,0,0,0,0,0,,3559
758,West Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,5,5,8,10,13,16,27,29,29,27,33,35,36,40,51,61,62,64,73,80,75,76,83,90,94,99,106,112,116,118,124,125,124,123,130,136,138,138,143,149,151,160,177,186,183,183,192,198,210,213,205,179,162,147,142,133,123,113,108,100,95,93,94,87,83,81,79,74,65,58,50,41,22,7,0,0,0,0,0,0,,7222
759,West Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,3,3,4,4,4,4,3,4,5,3,3,13,12,7,8,15,17,13,14,16,16,15,15,15,15,21,26,7,5,5,25,41,51,48,23,27,19,33,36,30,11,22,30,34,24,18,17,24,12,17,23,24,14,15,11,11,12,13,10,9,4,6,10,7,2,2,0,0,0,0,,1020
760,West Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,5,11,12,13,13,15,19,24,30,34,39,42,48,48,45,40,38,44,52,52,49,50,52,60,62,61,63,71,69,67,65,63,68,78,81,81,84,91,97,94,102,110,119,103,107,106,111,98,97,99,96,82,78,75,73,65,63,59,55,53,53,51,48,48,46,39,32,22,11,0,0,0,0,0,0,,4139
762,West Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,5,6,8,10,9,8,13,9,10,8,6,9,7,9,10,13,10,11,14,20,16,15,11,12,13,16,16,19,19,20,26,25,20,20,28,24,25,30,30,30,33,35,34,36,31,30,29,24,19,18,19,16,13,10,10,10,9,9,7,7,6,9,6,6,4,3,2,0,0,0,0,0,,1062
754,Westbourne Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,7,12,14,12,11,13,13,14,14,16,18,19,21,23,28,27,26,26,31,34,34,37,38,41,41,43,45,44,46,45,47,43,46,46,51,50,53,52,56,57,58,58,60,67,66,66,60,59,56,52,45,44,45,41,39,40,40,33,30,30,31,27,25,23,24,21,16,9,6,3,3,0,0,0,0,,2479
761,Westminster,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,8,9,13,20,30,42,80,103,103,85,97,126,179,271,415,546,644,705,780,819,819,776,745,740,736,715,683,679,687,666,641,628,634,614,611,598,574,565,543,525,499,493,452,435,445,455,433,412,406,409,405,386,359,311,280,246,227,185,159,143,138,125,113,101,91,82,76,66,58,48,36,28,28,31,0,0,0,0,2,0,0,,26432
764,White City,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,12,10,10,10,12,12,14,20,25,34,43,46,38,30,28,29,33,39,45,46,44,44,49,58,61,69,79,86,82,82,88,88,92,93,93,86,91,90,94,88,84,78,83,82,79,76,76,77,81,84,84,83,90,94,93,87,84,79,74,70,62,59,52,53,49,47,42,42,42,46,46,40,32,46,59,52,25,6,2,0,0,0,0,0,,4533
763,Whitechapel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,35,40,48,74,110,119,101,83,93,100,99,97,109,111,103,101,112,121,119,119,137,157,158,151,166,177,177,175,186,186,182,176,178,177,172,163,164,160,154,151,155,159,161,170,188,195,196,194,191,178,172,185,193,169,130,109,103,93,85,86,94,83,72,66,77,71,69,65,70,58,42,21,10,0,0,0,0,0,,9180
765,Willesden Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,21,34,36,24,28,30,29,34,37,41,40,49,56,53,47,53,60,69,76,80,81,87,91,92,100,104,105,112,120,130,126,130,124,140,126,119,125,147,136,147,155,200,208,214,196,210,200,193,199,187,153,161,168,169,152,145,137,122,120,111,114,101,95,101,106,102,59,23,0,0,0,0,0,0,,7345
766,Willesden Junction,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,11,25,33,31,23,35,37,39,32,32,33,34,31,30,29,28,36,41,40,32,41,51,66,56,46,57,67,59,45,51,52,66,69,58,53,68,65,57,57,69,74,78,61,65,74,82,66,79,68,50,22,40,48,53,34,38,33,39,35,40,38,37,37,35,30,21,12,4,0,0,0,0,0,0,,3091
767,Wimbledon,Aut-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,15,28,39,67,88,97,85,81,80,109,118,121,93,132,142,189,157,169,115,166,137,202,206,268,190,186,225,252,176,179,222,240,207,231,236,254,228,223,278,320,321,320,301,247,233,264,258,256,233,175,165,179,159,137,155,145,84,88,111,164,125,77,52,84,75,46,47,51,39,19,5,0,0,0,0,0,,11183
768,Wimbledon Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,6,5,5,6,7,9,10,12,11,13,14,15,13,18,19,16,17,24,27,26,23,23,24,25,25,25,26,23,22,22,28,28,29,27,34,39,40,36,32,29,29,31,29,26,21,17,17,18,18,17,16,11,13,15,15,12,12,11,9,7,7,6,7,5,3,1,0,0,0,0,0,,1223
770,Wood Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,17,42,55,48,38,49,56,67,71,94,108,116,119,137,153,159,165,172,176,179,183,188,198,207,226,229,228,216,226,228,224,223,223,241,231,222,214,247,255,260,265,282,284,284,276,283,274,265,257,232,209,185,184,170,168,153,138,143,140,138,125,127,131,133,137,122,116,91,67,26,13,0,0,0,0,,11914
599,Wood Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,6,10,11,10,9,11,10,10,15,21,24,24,24,27,32,36,45,60,66,68,67,76,77,81,82,83,84,82,82,87,88,77,65,67,61,61,66,63,51,49,49,46,40,42,42,45,39,31,28,28,28,26,25,22,17,16,17,16,15,14,15,12,12,13,13,10,7,6,5,3,1,0,0,0,0,,2659
769,Woodford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,2,3,5,4,4,6,10,12,13,13,15,20,20,19,20,21,20,19,19,20,22,27,30,31,32,39,44,43,45,56,57,63,66,75,71,80,86,84,75,82,96,93,95,103,112,106,101,104,106,113,113,115,103,95,86,83,65,57,55,61,56,56,51,48,39,43,37,37,36,37,38,30,26,23,0,0,0,0,0,0,0,,3807
771,Woodside Park,Nov-11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,8,2,0,4,10,16,15,9,12,18,21,22,27,23,25,18,20,28,49,45,40,35,33,23,28,32,37,34,32,32,26,29,38,41,28,38,69,90,82,67,58,64,73,82,80,70,56,42,36,34,32,29,24,23,19,15,16,14,11,10,7,4,4,2,0,0,0,0,0,0,0,,2031
,Total,,,0,0,0,0,0,0,0,0,0,0,0,0,901,932,1018,1233,1429,1864,2410,3073,4151,7148,11275,13348,12739,12488,14279,15645,16532,18872,23223,25924,26992,28929,33174,35727,36015,36766,39846,41812,41880,41845,43949,46014,46136,45717,46662,47575,47144,47014,47459,47625,46491,46056,46521,47045,46411,46237,47385,48566,48854,48970,49829,50162,50004,49901,49149,46612,43001,39594,36103,32688,29579,27804,26599,24975,22851,21489,20590,19611,18560,17978,17664,16820,15569,14354,13312,11024,7382,3649,1316,420,136,36,4,4,,2268070
