COUNTS -  2016               - Saturday - Exits,,,,,,,,,,,,,,,,,,,,,,,,2016,Saturday,Exits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
729,Tottenham Hale,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,18,20,32,44,61,60,73,76,77,72,79,81,80,86,96,105,109,124,136,140,131,145,153,156,148,155,164,168,174,185,203,195,199,225,251,257,249,251,242,255,250,256,250,267,272,296,303,321,347,393,403,378,341,308,300,294,285,264,263,249,238,233,222,204,195,189,176,168,177,193,197,201,199,199,198,179,138,94,72,56,54,48,36,30,,15211
730,Totteridge & Whetstone,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,5,10,16,18,14,11,9,10,11,12,12,12,12,12,12,12,13,13,11,13,15,16,16,19,21,21,22,25,27,27,25,23,23,27,28,28,29,33,38,41,43,43,44,45,49,52,53,52,49,42,37,35,36,36,35,31,26,25,24,28,28,29,26,31,31,32,28,27,28,30,28,22,20,17,12,4,0,,1931
731,Tower Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,12,17,31,50,67,87,123,142,131,105,116,151,214,258,317,371,451,491,543,576,604,584,572,560,580,571,559,544,549,543,587,598,556,506,557,596,627,616,607,582,576,580,585,580,560,570,623,671,679,643,636,593,562,513,483,436,416,397,389,365,329,40,43,40,41,40,46,44,43,40,46,42,41,31,22,12,8,3,0,0,0,,27530
733,Tufnell Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,7,8,9,10,16,17,15,13,17,19,17,16,22,27,26,22,25,27,28,28,32,36,38,36,39,42,44,47,51,51,47,45,46,48,53,57,57,55,61,69,73,74,80,86,90,95,97,101,102,100,97,94,88,79,73,68,63,59,57,58,55,54,53,56,56,55,58,59,59,56,56,51,38,28,15,9,3,6,,3740
734,Turnham Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,8,12,15,19,29,42,55,53,44,40,49,51,49,47,65,70,62,51,57,65,64,62,72,79,80,76,75,85,86,93,90,97,86,85,85,93,91,95,97,102,99,105,110,121,126,134,142,145,140,141,141,130,112,111,106,104,94,88,82,80,72,64,62,64,62,75,87,96,88,89,84,78,71,66,66,47,21,0,0,0,,6085
735,Turnpike Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,20,27,32,33,39,45,48,45,51,58,67,70,75,78,86,90,93,98,97,100,105,116,125,134,139,150,165,174,192,217,231,213,208,214,214,205,223,246,249,241,259,262,279,287,300,296,301,297,275,290,284,273,244,235,222,231,239,211,187,176,178,165,169,170,176,166,189,189,194,195,219,205,193,181,133,54,5,0,0,,12961
736,Upminster,Aut-05,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,10,13,14,18,25,27,22,19,28,38,46,39,28,25,51,69,62,45,61,80,70,65,71,69,39,47,67,95,99,94,97,94,88,105,120,118,77,77,61,93,90,120,103,93,76,138,175,178,117,75,60,104,111,114,91,95,83,107,74,38,27,72,68,51,52,68,40,29,28,30,23,26,24,18,17,9,3,0,0,0,,5003
737,Upminster Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,4,4,4,4,3,3,4,5,4,4,4,6,7,7,6,6,5,5,5,7,7,6,7,8,8,8,7,9,8,9,7,10,11,14,12,10,9,14,18,16,16,17,17,16,14,17,15,15,12,16,15,15,11,10,9,9,6,6,6,7,7,7,8,9,9,8,7,6,5,3,3,3,0,,639
738,Upney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,6,6,9,11,12,12,13,12,13,14,22,26,25,18,14,14,16,15,15,18,23,24,27,28,28,29,29,32,40,47,49,43,46,51,50,42,42,45,45,41,46,52,57,54,53,60,62,58,49,45,47,49,51,44,43,41,37,32,29,31,29,27,22,24,23,25,22,23,23,26,24,21,19,17,13,9,5,2,0,,2355
739,Upton Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,9,14,18,26,28,30,42,52,50,42,46,56,64,70,72,76,85,96,99,108,121,119,112,122,138,143,141,152,167,182,202,231,228,198,198,231,230,219,219,237,219,224,236,262,245,227,216,234,224,209,206,219,212,187,188,188,190,161,150,149,151,134,117,115,115,108,100,96,101,110,119,123,122,110,97,79,65,37,18,0,0,,10744
740,Uxbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,26,36,47,57,74,79,69,60,69,83,92,89,85,86,96,95,98,103,117,109,114,127,134,124,122,124,130,138,142,138,141,135,130,132,139,130,114,115,113,115,113,121,120,120,128,136,146,147,141,141,147,141,128,128,134,129,117,108,106,97,89,86,86,83,81,79,80,83,78,77,75,70,63,62,61,49,27,6,1,,7934
777,Vauxhall,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,21,23,37,62,118,200,329,428,503,512,449,326,246,235,248,253,248,254,275,305,320,344,377,416,437,465,484,482,483,494,511,492,460,433,439,428,409,409,415,418,414,432,449,470,476,505,526,548,558,597,656,698,682,647,623,605,566,538,521,491,460,440,418,376,363,371,364,363,366,394,423,454,448,441,443,443,383,281,223,188,166,140,109,53,,32900
741,Victoria,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,46,50,108,190,252,304,445,605,759,917,1017,958,855,847,931,972,968,1009,1156,1266,1250,1239,1309,1381,1348,1345,1383,1406,1372,1400,1432,1466,1506,1552,1586,1586,1577,1522,1493,1471,1449,1473,1542,1601,1631,1730,1854,1897,2014,2261,2454,2398,2245,2122,2034,1925,1813,1645,1527,1436,1371,1267,1179,1079,1042,1051,1030,983,1035,1150,1199,1158,1068,979,862,715,590,444,292,160,124,103,69,35,,98315
742,Walthamstow Central,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,27,47,75,78,86,97,124,111,95,95,115,119,103,116,150,159,149,206,239,303,386,426,368,295,282,253,279,285,327,381,459,484,432,395,386,429,600,670,615,635,761,1001,1162,1265,1312,1364,1346,1139,889,661,616,664,965,1400,1575,1157,862,696,538,265,195,170,51,68,302,477,711,700,822,805,732,489,471,596,572,515,365,260,0,0,0,,38834
743,Wanstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,3,5,7,6,10,15,16,12,14,22,27,23,19,21,24,26,26,29,28,30,30,37,39,43,40,45,46,49,48,50,48,52,55,52,55,56,56,52,56,58,61,70,70,75,81,89,87,92,85,76,69,69,62,59,64,60,53,46,46,40,39,36,37,38,36,35,37,41,39,40,40,38,31,23,21,20,14,8,10,,3277
745,Warren Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,8,9,15,20,23,38,67,84,100,143,190,178,139,144,191,218,211,215,253,262,233,206,223,229,216,206,222,237,228,224,225,227,225,232,244,246,237,226,230,222,213,208,215,208,194,179,183,188,188,188,203,208,206,204,209,208,209,216,212,192,163,141,129,120,112,105,101,99,95,98,101,96,85,77,69,61,57,52,44,38,32,35,27,15,,13029
746,Warwick Avenue,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,12,17,18,27,43,57,51,38,30,38,41,37,41,61,69,58,47,50,55,53,53,57,67,69,73,74,73,68,69,78,83,82,76,77,86,89,84,78,81,82,84,83,87,86,92,97,112,115,115,104,96,91,88,82,74,69,63,55,49,45,48,49,51,51,57,59,64,59,62,57,56,50,45,30,20,0,0,0,0,,4798
747,Waterloo,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,14,40,60,113,180,268,356,450,522,564,572,577,568,623,720,804,857,923,1045,1193,1265,1314,1449,1567,1607,1664,1754,1818,1796,1785,1750,1684,1601,1577,1588,1537,1489,1453,1454,1451,1472,1491,1558,1629,1741,1868,1986,2072,2146,2293,2481,2567,2472,2341,2002,1864,1704,1600,1481,1388,1292,1210,1099,994,976,986,951,960,1070,1171,1206,1196,1183,1154,1056,815,569,381,244,132,74,49,36,17,,99029
748,Watford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,8,12,17,19,16,13,14,13,12,11,12,14,15,14,13,13,14,13,15,18,18,17,18,19,20,20,24,29,33,34,31,27,25,22,20,22,24,20,21,26,28,25,25,29,33,36,35,34,30,29,29,28,27,27,27,23,22,21,21,20,18,18,17,16,16,19,20,21,22,23,18,15,10,6,0,0,0,,1551
751,Wembley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,9,19,29,35,37,42,41,42,38,38,41,55,57,58,56,69,68,74,71,89,91,101,92,109,107,127,122,143,134,163,173,202,183,189,173,187,172,177,166,180,164,172,156,162,149,162,152,158,147,149,144,143,126,123,116,112,101,97,89,83,73,68,60,53,53,55,58,50,53,53,54,52,54,43,20,5,0,0,0,0,,7483
752,Wembley Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,13,15,19,29,36,53,76,98,109,129,140,131,107,115,124,123,120,138,152,153,145,146,153,169,179,192,206,215,217,223,236,252,270,293,316,332,319,313,304,305,294,313,313,319,318,349,372,384,380,395,422,442,463,479,483,457,433,408,359,308,270,251,230,214,193,177,175,165,161,159,177,173,176,163,160,146,144,132,109,88,62,54,39,31,,18005
753,West Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,2,3,3,4,5,7,11,13,13,13,14,20,27,29,24,20,17,15,14,17,20,25,24,25,25,28,27,29,29,34,38,42,37,32,29,30,36,40,40,36,38,41,47,50,50,48,57,60,60,52,47,44,44,43,37,33,30,34,30,29,27,28,26,25,21,20,25,29,31,27,26,22,25,21,23,18,20,17,14,8,,2234
755,West Brompton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,15,30,43,50,84,110,106,75,65,62,60,53,51,58,64,62,60,63,70,70,75,74,78,70,73,73,77,72,80,90,94,81,80,86,92,86,85,85,85,79,79,80,82,84,92,99,102,104,104,95,97,91,93,80,82,73,75,67,62,57,58,58,54,56,65,65,61,55,52,44,36,28,26,23,13,5,0,0,0,,5271
756,West Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,2,5,8,8,6,5,7,7,7,7,8,8,8,8,9,9,10,10,10,10,11,12,13,13,14,17,19,19,20,19,17,16,19,20,20,21,21,24,27,31,34,37,36,35,35,35,33,31,28,26,25,25,23,22,23,21,18,16,18,18,20,21,23,26,29,28,24,21,21,18,18,14,9,3,2,1,,1349
757,West Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,10,10,12,16,22,25,29,27,28,27,29,27,29,28,32,31,38,40,47,44,49,49,54,55,60,60,70,70,83,93,106,105,120,116,127,124,126,98,97,92,96,89,91,93,99,101,103,100,102,109,122,112,103,95,104,91,81,76,77,73,69,68,65,65,61,58,57,59,57,54,53,52,55,56,62,61,56,45,35,24,16,12,10,,5379
758,West Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,6,9,18,38,76,118,136,128,107,93,78,69,65,71,71,69,72,82,86,86,87,97,101,98,98,110,120,125,127,135,143,151,154,162,163,160,151,147,141,142,149,156,160,177,191,203,209,226,237,245,250,248,236,220,212,212,203,189,175,169,158,144,132,124,122,124,127,129,129,130,138,149,145,139,123,114,99,75,54,46,47,31,23,,10666
759,West Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,3,7,11,12,8,6,7,8,9,5,8,7,7,6,7,10,15,15,16,13,18,16,17,14,21,21,17,29,36,33,18,26,36,29,22,28,29,27,25,41,39,40,28,39,60,67,62,41,37,26,26,34,30,45,39,33,11,12,20,28,32,22,24,26,22,17,26,27,30,24,24,12,9,2,0,0,0,,1705
760,West Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,10,12,17,21,26,22,21,23,33,41,45,44,47,53,58,59,64,63,62,64,68,65,60,68,64,67,78,89,87,78,82,78,83,79,78,78,86,91,91,99,105,107,108,116,126,122,124,121,125,112,107,96,97,88,81,75,75,72,73,76,69,60,56,67,76,74,68,70,73,65,55,45,30,13,2,0,0,,5199
762,West Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,6,5,9,11,13,10,9,12,9,13,14,18,13,10,13,9,11,10,13,12,10,12,15,20,20,22,19,18,19,26,22,20,18,21,29,35,35,38,36,46,42,51,64,88,73,59,56,61,57,50,43,33,37,37,34,34,33,29,22,23,22,22,21,23,26,29,33,25,21,20,19,23,21,16,5,0,0,,1967
754,Westbourne Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,7,10,14,19,25,26,20,19,26,29,25,27,33,35,32,32,32,38,38,39,39,46,45,50,52,58,57,56,53,59,62,56,50,57,61,64,66,66,59,62,68,69,68,72,72,71,67,71,74,82,78,78,66,62,56,54,48,49,49,43,41,36,37,34,35,37,41,38,35,34,32,27,23,18,0,0,0,0,,3425
761,Westminster,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,24,32,46,68,96,127,154,166,157,155,198,267,331,416,548,696,823,904,973,1012,1016,993,972,962,957,961,944,907,883,867,847,839,871,879,854,837,849,834,806,783,761,727,683,651,609,577,558,562,567,556,528,485,447,420,394,361,322,297,268,246,220,197,173,156,149,140,130,121,115,98,81,70,59,49,42,36,27,18,14,10,4,,37011
764,White City,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,13,24,40,78,122,161,172,146,97,63,63,69,64,58,65,76,78,74,72,74,80,88,100,100,95,93,106,119,124,118,115,117,120,118,118,117,115,104,101,105,109,105,105,106,105,105,115,139,146,125,112,117,123,114,108,91,81,78,78,69,67,68,64,59,57,59,60,59,61,58,53,51,52,53,52,45,44,58,56,37,22,,7057
763,Whitechapel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,8,14,28,44,69,96,126,161,194,199,163,127,111,125,129,130,137,157,155,144,146,160,171,172,171,178,184,191,202,222,222,214,221,236,234,227,225,238,225,229,215,219,205,212,210,212,208,213,220,249,269,268,246,247,244,249,259,265,222,192,168,155,129,130,123,122,114,107,93,102,105,101,94,105,105,100,78,60,28,13,0,0,0,,13043
765,Willesden Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,8,8,11,12,17,21,23,24,35,45,45,38,41,48,49,48,57,70,70,60,55,63,71,71,72,75,79,84,91,100,107,114,121,132,134,130,124,126,129,132,135,140,150,167,184,194,204,210,217,208,218,226,231,224,213,210,203,200,189,179,165,159,162,160,152,147,146,144,145,146,156,160,167,168,164,155,155,130,98,64,61,46,41,,9742
766,Willesden Junction,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,5,2,45,96,105,79,59,58,44,63,58,60,47,59,60,52,48,55,52,38,38,55,49,51,51,64,58,79,93,99,66,73,83,109,87,78,74,108,101,85,88,124,112,87,100,123,114,87,73,85,81,74,73,84,76,66,69,58,46,40,49,58,59,48,40,44,55,66,68,65,49,22,3,0,0,0,0,0,0,,4884
767,Wimbledon,Aut-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,22,22,21,36,52,73,91,98,114,107,138,130,121,116,178,159,168,167,170,146,232,249,258,199,235,265,338,271,305,367,270,82,239,412,445,158,305,356,487,282,408,414,492,383,464,482,572,413,529,548,485,408,372,325,234,359,273,202,167,184,192,158,162,129,185,188,200,159,190,208,214,207,198,190,178,160,119,77,0,0,0,,18732
768,Wimbledon Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,4,9,15,15,12,10,13,17,15,13,14,16,18,18,20,21,21,20,22,24,24,24,25,26,28,29,32,33,33,33,36,38,33,29,28,33,33,34,39,46,53,60,61,53,46,46,49,45,38,34,37,37,33,27,23,20,16,17,19,20,17,18,20,21,20,21,19,17,13,13,12,10,6,0,0,0,,1903
770,Wood Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,13,23,34,41,46,51,59,68,67,67,85,104,110,113,137,152,160,160,175,174,177,172,190,194,197,196,223,237,256,280,310,325,309,290,277,292,289,288,299,298,311,328,345,344,338,354,355,367,379,369,363,325,316,292,292,266,257,261,237,206,188,186,173,167,177,183,171,194,202,209,195,217,202,198,179,141,71,21,1,0,,16331
599,Wood Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,12,25,33,34,24,18,13,16,19,21,27,31,38,43,50,53,64,63,58,53,72,86,98,98,104,100,113,123,129,119,125,127,124,111,112,114,111,96,99,101,103,97,102,96,94,84,93,91,87,78,73,68,53,47,45,44,37,29,31,27,22,20,20,22,20,24,26,24,15,12,12,10,8,5,2,0,0,0,,4492
769,Woodford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,3,5,10,12,13,12,21,34,36,30,26,30,32,34,35,35,34,34,36,35,38,41,48,51,52,59,64,74,80,88,85,86,91,95,97,96,102,104,107,102,106,112,119,134,148,149,150,168,167,147,145,149,139,127,121,113,110,113,103,92,86,79,77,79,79,78,68,71,67,79,76,85,68,69,56,50,38,40,39,25,12,,6012
771,Woodside Park,Aut-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,10,13,11,7,6,11,14,15,16,16,16,8,10,13,19,19,14,13,11,25,29,26,30,39,40,35,37,41,42,46,30,34,49,50,48,51,50,44,57,64,49,71,78,85,59,83,76,80,53,68,78,70,49,51,67,60,53,47,41,47,53,52,41,47,45,54,55,62,65,70,58,33,12,0,0,0,,3033
,Total,,,0,0,0,0,0,0,0,0,0,0,0,9,1027,1323,2190,3404,4945,7474,10841,13801,16571,20598,23841,22639,19644,20223,24591,26948,27664,30091,36170,39344,39410,39660,43660,46422,46485,46832,50088,52694,53496,54013,56071,57895,58087,59313,61626,62520,60937,59243,58955,59052,57880,57307,58105,58983,59124,60398,62632,63885,64548,67003,70136,71049,69261,67187,65713,64277,61709,58108,54222,50606,46853,43551,40476,37459,34445,32641,31616,30865,30593,31651,32797,33079,31986,30950,29825,28034,25157,22013,18003,13124,8306,5589,3707,2393,,3307043
