COUNTS -  2016               - Sunday - Entries,,,,,,,,,,,,,,,,,,,,,,,,2016,Sunday,Entries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(C) Copyright, London Underground Limited,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Counts by Station and quarter Hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nlc, Station, Date, Note,0200-0215, 0215-0230, 0230-0245, 0245-0300, 0300-0315, 0315-0330, 0330-0345, 0345-0400, 0400-0415, 0415-0430, 0430-0445, 0445-0500, 0500-0515, 0515-0530, 0530-0545, 0545-0600, 0600-0615, 0615-0630, 0630-0645, 0645-0700, 0700-0715, 0715-0730, 0730-0745, 0745-0800, 0800-0815, 0815-0830, 0830-0845, 0845-0900, 0900-0915, 0915-0930, 0930-0945, 0945-1000, 1000-1015, 1015-1030, 1030-1045, 1045-1100, 1100-1115, 1115-1130, 1130-1145, 1145-1200, 1200-1215, 1215-1230, 1230-1245, 1245-1300, 1300-1315, 1315-1330, 1330-1345, 1345-1400, 1400-1415, 1415-1430, 1430-1445, 1445-1500, 1500-1515, 1515-1530, 1530-1545, 1545-1600, 1600-1615, 1615-1630, 1630-1645, 1645-1700, 1700-1715, 1715-1730, 1730-1745, 1745-1800, 1800-1815, 1815-1830, 1830-1845, 1845-1900, 1900-1915, 1915-1930, 1930-1945, 1945-2000, 2000-2015, 2015-2030, 2030-2045, 2045-2100, 2100-2115, 2115-2130, 2130-2145, 2145-2200, 2200-2215, 2215-2230, 2230-2245, 2245-2300, 2300-2315, 2315-2330, 2330-2345, 2345-2400, 0000-0015, 0015-0030, 0030-0045, 0045-0100, 0100-0115, 0115-0130, 0130-0145, 0145-0200, , Total
731,Tower Hill,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,34,59,59,64,48,72,79,96,99,154,184,238,256,327,336,390,388,447,423,452,430,463,426,428,393,413,409,426,411,416,412,420,433,453,462,464,473,489,484,478,472,472,451,435,399,386,358,335,299,282,250,226,206,187,165,159,151,139,119,107,93,98,92,83,72,69,56,37,21,9,0,0,0,0,0,0,0,,19236
733,Tufnell Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,1,5,11,16,17,18,22,26,30,33,42,51,53,55,64,74,77,76,82,87,90,85,86,90,95,93,94,94,89,80,77,76,72,66,63,62,60,57,57,60,59,57,57,60,57,53,51,50,49,44,37,32,32,29,28,26,23,19,18,18,18,20,23,27,26,26,22,16,7,3,1,0,0,0,0,0,0,0,,3381
734,Turnham Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,13,19,22,24,23,27,31,38,45,52,52,59,71,86,90,94,92,100,104,108,107,113,117,114,109,105,106,102,102,100,96,90,92,93,87,77,76,82,86,84,81,87,88,76,68,69,71,59,49,44,39,33,31,29,27,24,25,25,24,21,21,23,25,24,24,19,16,10,7,3,2,0,0,0,0,0,0,,4253
735,Turnpike Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,75,137,153,119,105,116,134,133,143,174,185,172,173,204,219,207,206,227,239,224,214,219,230,231,227,230,235,231,222,219,218,203,192,192,199,188,177,174,172,163,160,171,170,157,150,156,155,143,132,127,114,97,82,83,78,69,61,64,61,54,49,48,45,40,39,32,20,7,4,4,4,3,1,0,0,0,0,,10071
736,Upminster,Aut-08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,16,15,14,15,18,20,27,24,34,34,46,50,74,61,70,65,84,76,88,80,74,62,80,80,72,53,66,57,68,51,49,35,49,39,40,36,46,42,36,16,20,38,49,35,37,42,43,33,24,21,22,22,13,7,12,10,12,12,14,8,9,8,13,14,16,9,5,2,1,1,2,0,0,0,0,0,0,,2526
737,Upminster Bridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,4,3,2,3,4,5,6,6,6,7,8,9,10,10,9,9,9,9,8,10,10,9,7,6,7,7,7,6,6,6,5,5,5,6,6,6,6,6,7,7,7,5,6,6,5,3,4,4,3,3,4,4,2,2,2,2,2,2,2,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,,363
738,Upney,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,12,14,19,23,26,25,26,27,25,23,26,29,29,32,35,36,37,39,38,39,42,42,40,39,39,39,39,37,36,38,41,42,41,39,33,32,32,30,27,27,27,26,27,28,26,25,26,26,23,21,23,22,19,17,15,15,14,13,9,8,8,8,7,7,7,7,6,5,3,2,1,1,0,0,0,0,0,0,0,0,,1779
739,Upton Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,41,61,83,109,138,145,139,127,124,120,124,133,146,149,143,144,162,173,170,161,170,173,162,150,155,165,167,169,172,167,161,162,167,163,152,149,158,156,145,139,140,135,130,130,127,120,117,115,117,112,104,94,95,93,85,75,67,59,55,50,48,42,39,38,36,28,22,20,19,15,9,4,2,1,0,0,0,0,0,0,,8165
740,Uxbridge,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,25,25,30,31,36,35,41,45,51,50,59,70,76,80,86,94,93,97,107,120,124,126,130,133,135,133,132,132,134,127,120,119,117,117,118,118,115,115,111,107,111,126,133,120,102,94,85,72,64,62,62,59,53,46,41,40,38,37,33,31,28,27,24,22,19,16,13,13,10,7,6,0,0,0,0,0,0,0,,5331
777,Vauxhall,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,39,41,45,46,53,61,78,87,109,142,169,188,194,210,205,242,284,354,371,412,441,524,564,612,620,676,685,728,718,772,743,757,715,724,653,645,615,631,577,570,553,543,481,465,448,465,445,473,455,496,452,464,457,475,428,411,398,385,343,309,275,249,200,177,167,168,153,141,140,138,125,109,103,99,76,46,17,4,0,0,0,0,0,0,,27633
741,Victoria,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,32,34,31,36,59,88,98,124,174,316,423,449,418,469,516,600,741,941,1025,1113,1199,1336,1365,1480,1524,1618,1587,1667,1696,1775,1727,1709,1635,1646,1612,1587,1528,1567,1516,1483,1450,1488,1408,1408,1394,1460,1487,1536,1516,1545,1519,1494,1424,1466,1443,1445,1338,1293,1232,1221,1154,1107,1002,919,853,879,839,812,714,710,662,647,581,515,390,230,97,17,13,11,6,0,0,0,,79669
742,Walthamstow Central,Aut-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,87,124,163,205,234,253,252,260,237,277,401,554,551,442,327,334,340,340,330,367,367,386,364,366,374,383,355,385,383,350,331,331,299,283,276,287,276,289,279,273,243,254,283,298,262,238,228,229,217,212,173,130,95,138,163,158,100,84,84,99,92,79,81,83,65,52,56,54,41,26,11,6,9,0,0,0,0,0,0,0,,17137
743,Wanstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,7,9,12,13,14,13,16,18,20,21,28,35,35,36,41,48,47,53,57,62,61,64,64,67,67,68,65,64,61,61,58,56,52,55,53,47,41,43,40,37,35,36,36,38,38,35,32,29,26,22,23,24,22,18,17,16,14,12,13,13,11,11,11,11,9,8,7,5,3,2,2,0,0,0,0,0,0,0,,2310
745,Warren Street,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,8,9,14,19,24,24,29,33,34,30,36,49,66,72,68,64,68,79,89,98,109,113,120,121,130,123,120,120,134,145,142,157,171,179,168,173,181,180,181,194,208,204,214,233,245,243,254,258,253,235,240,250,244,209,185,180,174,157,148,156,164,161,154,136,112,88,84,81,78,71,68,66,62,46,25,10,5,2,1,0,0,0,0,,9587
746,Warwick Avenue,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,16,16,20,24,27,28,33,43,50,53,57,66,68,71,80,91,89,93,93,92,85,91,94,91,85,83,84,82,76,75,76,78,80,80,80,81,81,79,84,88,77,67,65,67,62,56,49,44,37,36,31,31,26,24,22,22,21,20,24,25,24,24,23,18,9,3,1,0,0,0,0,0,0,0,,3698
747,Waterloo,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,18,20,24,24,41,87,139,142,157,207,256,295,322,374,457,578,611,615,700,893,1007,949,950,1096,1234,1152,1086,1129,1176,1136,1074,1110,1135,1095,1045,1055,1071,1020,986,1038,1083,1060,1019,1072,1146,1189,1237,1265,1258,1237,1223,1219,1149,1092,992,953,892,878,832,778,685,632,555,548,555,556,482,444,426,406,352,249,122,46,9,4,4,0,0,0,0,,55203
748,Watford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,13,10,9,9,12,14,15,13,15,17,19,19,22,26,28,29,30,28,27,26,26,24,25,25,26,22,21,22,27,26,22,17,16,16,20,20,22,20,19,16,20,21,18,16,16,12,9,10,11,10,9,9,12,13,11,6,5,5,5,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,,1072
751,Wembley Central,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,48,40,37,42,47,47,51,62,72,69,67,73,78,77,73,80,85,87,87,86,89,92,94,97,101,106,103,103,104,103,99,98,94,93,90,95,94,100,105,108,104,90,79,70,69,62,54,65,80,79,57,48,46,45,40,39,36,34,30,29,27,24,18,16,12,10,7,6,3,1,0,0,0,0,0,,4625
752,Wembley Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,10,12,19,23,24,29,61,88,113,115,113,98,107,118,126,132,153,168,179,200,230,248,244,236,245,254,246,239,255,268,267,262,272,278,275,268,271,266,263,258,262,265,262,263,267,277,262,291,381,480,437,326,239,217,186,219,235,201,136,136,141,130,118,110,135,140,122,88,86,80,80,142,163,117,37,21,15,8,3,1,0,0,0,0,,14112
753,West Acton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,3,4,5,6,7,8,9,10,12,13,15,15,18,20,23,26,26,30,35,38,38,43,46,44,43,46,47,46,42,43,43,42,38,41,38,31,26,34,38,35,28,29,28,25,22,28,29,25,17,17,18,17,13,16,21,18,11,9,9,8,7,7,8,9,8,7,5,4,3,3,2,1,0,1,1,0,0,0,0,0,0,,1586
755,West Brompton,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,13,14,19,23,26,29,37,52,65,71,72,74,75,75,76,74,69,65,67,69,64,59,61,65,61,56,56,58,58,56,58,60,64,63,59,55,52,54,58,65,64,59,57,59,59,52,48,47,46,42,36,31,26,26,25,24,20,18,18,16,14,12,12,11,9,7,3,2,1,0,0,0,0,0,0,,3109
756,West Finchley,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7,6,5,6,9,12,12,14,18,21,21,23,28,29,26,25,28,29,28,29,30,30,28,28,29,29,26,22,22,22,19,17,17,17,16,15,15,15,13,11,12,14,14,13,12,12,12,11,9,8,7,7,6,5,5,4,4,4,4,3,3,3,2,1,1,1,0,0,1,0,0,0,0,0,0,0,,982
757,West Ham,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,4,9,14,18,22,30,33,28,26,28,32,31,33,39,44,43,44,49,56,54,56,57,64,64,63,58,60,60,61,60,60,56,53,51,51,50,48,46,45,45,45,46,48,46,45,43,43,40,39,47,52,47,36,32,32,31,29,26,24,19,16,17,18,14,11,10,10,10,8,7,6,6,4,2,1,0,0,0,0,0,0,,2663
758,West Hampstead,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,5,5,7,17,27,34,35,40,45,59,64,78,93,120,126,133,140,169,170,177,176,211,206,210,204,227,211,206,200,209,196,189,182,180,167,155,149,159,152,145,135,140,136,135,130,137,134,131,126,130,121,111,97,92,80,76,67,71,61,59,50,50,43,53,55,56,48,48,36,35,25,16,4,0,0,0,0,0,0,0,,7976
759,West Harrow,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,13,12,10,11,13,14,11,12,15,17,21,26,25,20,19,22,23,24,20,25,27,23,19,24,26,23,19,20,22,21,16,14,13,15,14,12,9,12,12,12,13,14,14,15,15,14,14,12,9,11,12,9,8,10,7,4,4,6,5,4,5,5,4,4,4,3,0,0,0,0,0,0,0,0,0,,960
760,West Kensington,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,15,21,27,27,25,30,39,44,48,60,70,76,85,102,109,106,101,102,101,101,101,103,99,93,92,96,97,95,95,94,85,78,75,77,76,72,72,77,77,72,72,75,71,67,65,64,62,58,55,50,46,44,41,36,32,32,33,30,27,27,27,24,22,22,19,18,18,13,5,1,1,0,0,0,0,0,0,,4194
762,West Ruislip,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,7,7,7,6,5,7,10,14,17,18,18,23,27,35,27,30,32,39,36,35,35,30,28,28,30,29,30,30,28,24,21,21,21,18,17,14,12,13,17,16,17,14,14,13,13,13,15,14,12,12,11,9,12,12,9,8,8,11,6,4,4,4,7,6,6,2,2,2,0,0,0,0,0,0,0,0,0,,1137
754,Westbourne Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,12,15,15,15,19,22,23,25,30,36,38,39,42,45,47,50,53,55,57,60,63,68,70,66,64,64,59,56,56,56,58,61,61,56,54,54,57,55,50,48,51,50,45,41,43,44,43,37,35,30,27,25,24,23,23,25,23,23,21,20,18,18,16,15,12,10,7,4,2,1,0,0,0,0,0,0,,2649
761,Westminster,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,9,10,9,8,7,9,15,24,29,29,25,29,42,58,62,66,71,89,109,139,169,210,260,314,348,370,402,476,569,641,677,669,644,617,611,604,610,623,632,643,660,682,693,722,786,810,804,771,798,771,745,692,700,689,661,635,623,575,512,478,470,460,421,378,331,290,240,217,206,180,182,182,160,113,81,44,16,0,0,0,0,0,0,0,,28706
764,White City,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,7,7,8,12,14,15,16,23,32,35,34,35,43,47,45,43,52,62,62,57,65,75,75,72,74,76,75,75,80,84,82,81,88,94,91,92,102,103,94,87,90,94,92,93,98,105,101,97,90,92,90,98,112,116,99,84,80,77,68,61,59,59,52,43,38,36,32,28,28,28,24,20,20,18,13,7,4,1,0,0,0,0,0,0,,4661
763,Whitechapel,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,20,25,38,46,40,36,51,82,100,95,87,86,91,93,107,117,120,113,120,133,141,138,140,149,148,145,154,169,168,170,180,188,177,175,189,196,182,179,189,194,185,193,198,200,185,182,186,203,194,172,149,146,141,140,144,154,152,131,104,91,85,83,76,70,62,57,59,58,47,31,23,12,4,0,0,0,0,0,,8910
765,Willesden Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,72,82,57,53,72,81,89,98,129,152,157,147,172,211,215,199,197,198,183,178,195,196,188,189,193,183,169,174,173,184,173,159,146,157,150,137,126,130,120,113,108,114,109,116,113,106,94,94,90,90,83,75,65,59,55,60,64,64,50,38,31,29,23,25,23,22,19,13,3,0,0,0,0,0,0,0,,7864
766,Willesden Junction,Aut-07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,14,17,16,21,23,33,36,46,43,39,36,47,60,54,48,47,58,48,46,50,55,49,52,61,52,42,51,67,73,71,67,63,61,60,53,52,52,61,67,72,71,63,56,53,56,60,59,47,41,45,49,45,42,40,35,34,30,24,16,20,21,16,18,18,17,13,7,2,0,0,0,0,0,0,0,0,,2980
767,Wimbledon,Aut-13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,55,82,75,75,75,89,92,110,145,155,179,169,221,216,202,189,246,289,271,239,215,231,254,250,252,262,228,171,184,213,231,184,160,146,179,182,205,202,207,270,338,319,294,262,231,176,164,121,152,134,103,53,88,110,114,90,76,68,49,51,58,51,23,21,46,71,66,42,15,3,1,0,0,0,0,0,0,,10816
768,Wimbledon Park,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,7,5,7,8,9,10,14,19,22,21,21,26,31,33,33,33,33,33,34,36,38,35,34,34,37,37,37,34,30,24,24,25,25,22,20,21,21,21,22,21,20,19,16,17,18,18,15,13,12,10,9,8,8,6,4,4,5,5,7,6,6,6,6,4,3,2,1,0,1,0,0,0,0,0,0,,1257
770,Wood Green,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,105,175,183,145,137,155,155,142,156,185,195,186,187,206,228,218,215,231,250,243,243,245,251,258,266,270,282,289,284,275,274,265,268,274,270,248,240,243,245,239,247,252,247,228,211,196,182,168,151,142,135,120,104,101,105,99,89,83,79,75,74,67,71,84,100,84,47,15,6,6,3,2,0,0,0,0,0,,12537
599,Wood Lane,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,8,13,13,12,11,12,14,12,12,15,18,19,22,27,25,25,26,29,25,25,26,31,33,37,42,47,50,52,55,59,64,61,58,58,64,73,76,77,74,74,72,66,63,74,90,82,64,52,48,40,37,32,29,22,20,22,27,23,17,13,11,8,7,5,4,7,12,12,5,1,0,0,0,0,0,0,,2447
769,Woodford,Nov-16,,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,7,8,14,24,33,38,39,36,36,40,44,49,61,69,73,73,81,86,94,96,103,116,125,125,120,123,122,117,113,109,109,103,96,91,91,89,83,77,68,62,57,56,54,54,52,53,51,49,48,46,44,41,37,34,31,28,25,23,24,20,19,14,17,15,13,12,11,9,8,6,3,1,1,1,0,0,0,0,0,0,0,,4016
771,Woodside Park,Nov-15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,14,15,16,17,18,22,28,32,36,35,40,43,43,42,51,55,52,46,49,55,58,58,52,49,49,52,41,34,31,29,31,33,33,31,28,26,23,24,28,31,27,25,23,26,26,20,17,17,16,13,11,10,9,10,10,11,12,11,7,7,7,6,3,2,1,0,0,0,0,0,0,0,0,0,,1810
,Total,,,0,0,0,0,0,0,0,0,0,0,0,0,1063,1196,1500,2054,2750,3612,5359,8378,11411,12657,12217,12203,13603,15292,16494,18448,22127,25576,27428,29458,32974,36330,37229,38185,39972,42337,42377,42656,43864,46242,46880,47225,47636,48309,47582,47679,48454,49292,48190,47808,48419,49278,48678,49117,50664,51837,50969,51230,52626,53235,51199,51676,52731,51240,44837,40575,38032,35363,31822,29925,29119,27474,24714,23083,22470,21405,19764,19449,19269,18459,16967,16236,14872,11986,7679,3916,1727,621,196,66,17,1,0,1,,2356991
